timestamp,Open,High,Low,Close,AdjClose,Volume
2019-09-19,30.57,30.959999,30.139999,30.290001,30.290001,4.1603e7
2019-09-20,30.360001,30.469999,29.65,30.049999,30.049999,7.99574e7
2019-09-23,30.120001,30.799999,30.07,30.639999,30.639999,4.43668e7
2019-09-24,30.540001,30.75,29.290001,29.52,29.52,7.2963e7
2019-09-25,29.48,29.65,28.549999,29.540001,29.540001,5.82348e7
2019-09-26,29.67,29.77,29.0,29.469999,29.469999,4.07454e7
2019-09-27,29.17,29.77,28.35,28.719999,28.719999,5.40911e7
2019-09-30,28.889999,29.049999,28.360001,28.99,28.99,3.72956e7
2019-10-01,29.049999,29.540001,28.639999,28.76,28.76,3.70818e7
2019-10-02,28.5,28.85,28.030001,28.309999,28.309999,4.36407e7
2019-10-03,28.280001,28.780001,27.43,28.68,28.68,5.63252e7
2019-10-04,28.83,29.059999,28.280001,29.01,29.01,3.44467e7
2019-10-07,28.9,29.629999,28.84,28.93,28.93,3.93372e7
2019-10-08,28.549999,28.639999,27.92,28.23,28.23,4.42657e7
2019-10-09,28.799999,28.950001,28.35,28.459999,28.459999,3.56615e7
2019-10-10,28.52,28.889999,28.0,28.379999,28.379999,4.06601e7
2019-10-11,28.83,30.200001,28.809999,29.75,29.75,6.62569e7
2019-10-14,29.709999,30.610001,29.379999,30.530001,30.530001,4.44737e7
2019-10-15,30.700001,30.92,30.17,30.719999,30.719999,4.16007e7
2019-10-16,30.6,31.41,30.530001,30.809999,30.809999,4.28044e7
2019-10-17,31.299999,31.4,30.860001,31.139999,31.139999,3.68844e7
2019-10-18,31.059999,31.33,30.290001,30.969999,30.969999,3.96817e7
2019-10-21,31.5,32.259998,31.41,32.029999,32.029999,5.21828e7
2019-10-22,32.060001,32.150002,31.5,31.51,31.51,3.61852e7
2019-10-23,31.09,31.65,30.83,31.360001,31.360001,2.65822e7
2019-10-24,31.58,31.860001,31.34,31.719999,31.719999,2.7808e7
2019-10-25,31.9,32.860001,31.83,32.709999,32.709999,4.53688e7
2019-10-28,33.16,33.91,33.150002,33.689999,33.689999,5.12236e7
2019-10-29,33.73,33.900002,32.700001,33.029999,33.029999,7.87001e7
2019-10-30,32.93,33.34,32.029999,33.130001,33.130001,7.82288e7
2019-10-31,32.98,34.34,32.82,33.93,33.93,6.78816e7
2019-11-01,34.369999,35.0,34.099998,34.889999,34.889999,6.42386e7
2019-11-04,35.189999,36.450001,34.759998,36.290001,36.290001,8.33438e7
2019-11-05,36.560001,37.18,35.98,36.150002,36.150002,8.48486e7
2019-11-06,36.060001,36.48,35.52,35.93,35.93,5.16751e7
2019-11-07,36.52,36.990002,36.029999,36.279999,36.279999,5.43502e7
2019-11-08,36.060001,36.580002,36.0,36.290001,36.290001,3.93539e7
2019-11-11,35.959999,36.66,35.580002,36.310001,36.310001,4.35111e7
2019-11-12,36.43,37.130001,36.400002,36.709999,36.709999,5.86645e7
2019-11-13,36.650002,37.959999,36.580002,37.52,37.52,6.76483e7
2019-11-14,37.509998,38.5,37.360001,38.349998,38.349998,6.58295e7
2019-11-15,38.939999,39.369999,38.34,38.560001,38.560001,6.29585e7
2019-11-18,38.650002,39.990002,38.599998,39.880001,39.880001,6.61028e7
2019-11-19,40.139999,41.790001,39.689999,41.290001,41.290001,9.4373e7
2019-11-20,40.959999,41.75,40.07,40.98,40.98,7.97679e7
2019-11-21,40.419998,40.709999,38.639999,39.52,39.52,8.80694e7
2019-11-22,39.360001,39.889999,38.189999,39.150002,39.150002,5.69319e7
2019-11-25,39.5,40.169998,39.490002,39.790001,39.790001,4.57695e7
2019-11-26,39.299999,39.48,38.810001,38.990002,38.990002,4.36033e7
2019-11-27,39.459999,39.759998,39.07,39.41,39.41,3.36301e7
2019-11-29,39.099998,39.52,39.02,39.150002,39.150002,1.76099e7
2019-12-02,39.32,39.41,38.439999,38.73,38.73,3.57102e7
2019-12-03,37.34,38.93,37.150002,38.900002,38.900002,5.15564e7
2019-12-04,39.380001,39.82,39.130001,39.689999,39.689999,4.42994e7
2019-12-05,39.950001,40.220001,39.549999,39.619999,39.619999,3.5574e7
2019-12-06,40.099998,40.189999,39.560001,39.630001,39.630001,3.11014e7
2019-12-09,39.459999,39.84,38.91,38.93,38.93,2.79281e7
2019-12-10,39.200001,39.73,38.82,39.439999,39.439999,3.37336e7
2019-12-11,39.439999,39.610001,39.040001,39.470001,39.470001,3.16983e7
2019-12-12,39.400002,42.619999,39.25,42.59,42.59,8.6878e7
2019-12-13,42.349998,42.950001,41.060001,41.150002,41.150002,7.99278e7
2019-12-16,41.73,42.98,41.73,42.349998,42.349998,5.88249e7
2019-12-17,42.509998,43.110001,42.150002,42.77,42.77,4.4852e7
2019-12-18,42.790001,43.060001,42.240002,42.299999,42.299999,3.90833e7
2019-12-19,42.630001,43.34,42.599998,42.830002,42.830002,4.5883e7
2019-12-20,43.439999,44.259998,43.259998,44.150002,44.150002,6.81047e7
2019-12-23,44.580002,45.630001,44.389999,45.459999,45.459999,5.58865e7
2019-12-24,46.099998,46.610001,45.77,46.540001,46.540001,4.44322e7
2019-12-26,46.990002,47.310001,45.66,46.630001,46.630001,5.75628e7
2019-12-27,46.849998,46.880001,45.98,46.18,46.18,3.65813e7
2019-12-30,46.139999,46.169998,44.66,45.52,45.52,4.11497e7
2019-12-31,45.07,46.09,44.919998,45.860001,45.860001,3.16732e7
2020-01-02,46.860001,49.25,46.630001,49.099998,49.099998,8.03311e7
2020-01-03,48.029999,49.389999,47.540001,48.599998,48.599998,7.31274e7
2020-01-06,48.02,48.860001,47.860001,48.389999,48.389999,4.79349e7
2020-01-07,49.349998,49.389999,48.040001,48.25,48.25,5.80614e7
2020-01-08,47.849998,48.299999,47.139999,47.830002,47.830002,5.3767e7
2020-01-09,48.939999,49.959999,48.389999,48.970001,48.970001,7.65128e7
2020-01-10,49.259998,49.290001,48.0,48.169998,48.169998,4.41337e7
2020-01-13,48.66,48.860001,48.240002,48.75,48.75,3.42668e7
2020-01-14,48.639999,49.040001,47.91,48.209999,48.209999,3.85632e7
2020-01-15,48.23,49.080002,48.119999,48.549999,48.549999,4.01999e7
2020-01-16,49.169998,50.310001,48.990002,49.77,49.77,5.88989e7
2020-01-17,50.200001,51.049999,49.900002,50.93,50.93,5.77225e7
2020-01-21,50.959999,51.810001,50.700001,51.049999,51.049999,4.9095e7
2020-01-22,51.630001,51.880001,51.200001,51.43,51.43,4.07722e7
2020-01-23,51.34,51.75,50.740002,51.709999,51.709999,4.01354e7
2020-01-24,52.279999,52.810001,49.470001,50.349998,50.349998,8.00049e7
2020-01-27,48.450001,49.790001,47.900002,49.259998,49.259998,4.88786e7
2020-01-28,50.029999,50.849998,49.48,50.529999,50.529999,6.23438e7
2020-01-29,47.84,48.07,46.099998,47.509998,47.509998,1.123499e8
2020-01-30,46.490002,48.810001,46.130001,48.779999,48.779999,7.04602e7
2020-01-31,48.400002,48.580002,46.790001,47.0,47.0,6.03224e7
2020-02-03,46.400002,48.099998,46.23,48.02,48.02,4.69835e7
2020-02-04,49.209999,49.75,48.610001,49.450001,49.450001,4.63021e7
2020-02-05,50.290001,50.419998,49.310001,49.84,49.84,4.27371e7
2020-02-06,48.799999,49.389999,47.630001,49.32,49.32,4.86706e7
2020-02-07,48.91,50.669998,48.639999,49.73,49.73,5.31076e7
2020-02-10,49.470001,52.299999,49.349998,52.259998,52.259998,6.09717e7
2020-02-11,53.220001,54.48,52.91,53.799999,53.799999,7.47191e7
2020-02-12,54.529999,54.849998,53.529999,53.889999,53.889999,4.59949e7
2020-02-13,53.43,55.029999,53.34,54.529999,54.529999,5.164e7
2020-02-14,55.189999,55.400002,54.560001,55.310001,55.310001,5.23654e7
2020-02-18,54.939999,58.130001,54.84,56.889999,56.889999,7.01332e7
2020-02-19,57.990002,59.27,57.509998,58.900002,58.900002,5.85973e7
2020-02-20,58.439999,59.02,56.150002,57.27,57.27,7.42034e7
2020-02-21,56.709999,56.799999,52.889999,53.279999,53.279999,8.82711e7
2020-02-24,48.18,50.279999,47.490002,49.119999,49.119999,8.66241e7
2020-02-25,51.139999,51.240002,47.119999,47.57,47.57,8.86994e7
2020-02-26,47.700001,49.290001,47.07,47.490002,47.490002,8.63784e7
2020-02-27,45.380001,46.240002,42.209999,44.009998,44.009998,1.064162e8
2020-02-28,41.360001,46.150002,41.040001,45.48,45.48,1.003318e8
2020-03-02,47.419998,47.68,44.66,47.459999,47.459999,1.023247e8
2020-03-03,49.029999,50.200001,45.669998,46.75,46.75,1.419723e8
2020-03-04,48.25,50.139999,47.209999,50.110001,50.110001,9.33118e7
2020-03-05,48.68,49.720001,47.509998,48.110001,48.110001,9.83027e7
2020-03-06,49.439999,49.540001,46.740002,48.59,48.59,1.245909e8
2020-03-09,43.029999,46.34,42.509998,43.27,43.27,8.08598e7
2020-03-10,45.41,45.439999,43.099998,45.380001,45.380001,7.62282e7
2020-03-11,44.189999,45.970001,43.799999,45.700001,45.700001,1.016011e8
2020-03-12,42.0,42.5,39.0,39.009998,39.009998,1.074615e8
2020-03-13,42.200001,43.91,39.599998,43.900002,43.900002,8.66897e7
2020-03-16,39.080002,43.369999,38.509998,38.709999,38.709999,8.45459e7
2020-03-17,40.189999,42.880001,38.299999,41.880001,41.880001,9.27419e7
2020-03-18,39.540001,41.950001,36.75,39.119999,39.119999,1.069493e8
2020-03-19,39.560001,41.700001,37.689999,39.82,39.82,8.8939e7
2020-03-20,41.509998,42.48,39.580002,39.610001,39.610001,1.068595e8
2020-03-23,40.619999,42.32,38.950001,41.639999,41.639999,1.017047e8
2020-03-24,44.040001,46.810001,43.990002,46.220001,46.220001,1.067942e8
2020-03-25,46.790001,47.880001,44.43,44.630001,44.630001,9.37604e7
2020-03-26,45.779999,47.5,45.400002,47.5,47.5,7.36802e7
2020-03-27,46.32,47.98,45.900002,46.580002,46.580002,7.45992e7
2020-03-30,47.240002,48.459999,46.66,47.860001,47.860001,6.84866e7
2020-03-31,47.93,48.529999,45.16,45.48,45.48,8.34837e7
2020-04-01,44.18,46.849998,43.16,43.66,43.66,9.20831e7
2020-04-02,43.400002,45.279999,43.099998,44.490002,44.490002,7.90241e7
2020-04-03,44.299999,44.84,41.700001,42.59,42.59,7.9335e7
2020-04-06,44.299999,47.580002,44.060001,47.52,47.52,8.2294e7
2020-04-07,48.959999,49.650002,46.68,47.560001,47.560001,1.020987e8
2020-04-08,48.07,49.0,47.610001,48.790001,48.790001,6.49308e7
2020-04-09,49.650002,50.25,47.720001,48.380001,48.380001,8.02701e7
2020-04-13,48.470001,51.07,48.23,50.939999,50.939999,6.42901e7
2020-04-14,52.240002,55.139999,52.110001,54.93,54.93,8.53068e7
2020-04-15,53.73,55.57,53.41,54.990002,54.990002,8.3814e7
2020-04-16,55.959999,58.080002,55.630001,56.950001,56.950001,1.031065e8
2020-04-17,57.349998,57.759998,55.549999,56.599998,56.599998,7.69088e7
2020-04-20,55.98,58.630001,55.849998,56.970001,56.970001,7.23673e7
2020-04-21,56.900002,57.73,51.41,52.919998,52.919998,1.239064e8
2020-04-22,54.91,56.150002,54.34,55.919998,55.919998,6.30416e7
2020-04-23,56.650002,57.290001,55.639999,55.900002,55.900002,6.96627e7
2020-04-24,55.099998,56.779999,54.419998,56.18,56.18,7.2761e7
2020-04-27,57.439999,58.0,56.25,56.490002,56.490002,6.25681e7
2020-04-28,57.16,57.349998,55.299999,55.509998,55.509998,8.05018e7
2020-04-29,54.529999,54.860001,52.740002,53.66,53.66,1.108009e8
2020-04-30,53.43,54.290001,52.029999,52.389999,52.389999,6.55439e7
2020-05-01,51.07,51.950001,49.09,49.880001,49.880001,6.95627e7
2020-05-04,49.82,52.610001,49.73,52.560001,52.560001,6.25906e7
2020-05-05,53.43,53.509998,51.290001,52.189999,52.189999,5.65605e7
2020-05-06,52.419998,53.310001,51.880001,52.16,52.16,4.81381e7
2020-05-07,52.93,52.970001,51.619999,51.950001,51.950001,4.89566e7
2020-05-08,52.150002,53.27,51.810001,53.189999,53.189999,4.06861e7
2020-05-11,52.900002,55.889999,52.75,55.740002,55.740002,6.87464e7
2020-05-12,56.209999,56.580002,53.75,53.759998,53.759998,5.56311e7
2020-05-13,54.040001,55.220001,51.299999,52.18,52.18,7.68247e7
2020-05-14,52.099998,54.540001,51.610001,54.509998,54.509998,7.3814e7
2020-05-15,53.32,54.439999,52.860001,54.200001,54.200001,6.69509e7
2020-05-18,54.98,55.25,54.240002,54.59,54.59,4.85692e7
2020-05-19,54.389999,56.73,54.360001,55.470001,55.470001,6.03885e7
2020-05-20,56.549999,56.98,55.630001,56.389999,56.389999,5.08882e7
2020-05-21,56.68,56.720001,54.610001,54.650002,54.650002,4.84961e7
2020-05-22,54.77,55.369999,53.779999,55.169998,55.169998,4.35241e7
2020-05-26,56.009998,56.080002,53.02,53.189999,53.189999,5.16189e7
2020-05-27,53.27,53.279999,49.09,52.740002,52.740002,1.024145e8
2020-05-28,52.25,53.540001,51.25,51.740002,51.740002,5.36702e7
2020-05-29,52.07,53.799999,51.849998,53.799999,53.799999,6.46667e7
2020-06-01,53.310001,54.110001,52.889999,53.630001,53.630001,3.68644e7
2020-06-02,53.450001,53.57,52.009998,53.540001,53.540001,4.28552e7
2020-06-03,53.599998,53.650002,52.330002,52.73,52.73,4.67653e7
2020-06-04,52.59,53.740002,52.200001,52.630001,52.630001,4.48691e7
2020-06-05,52.990002,53.57,52.080002,53.099998,53.099998,5.39083e7
2020-06-08,53.299999,53.349998,52.259998,52.970001,52.970001,3.96817e7
2020-06-09,52.950001,56.459999,52.720001,56.389999,56.389999,7.99191e7
2020-06-10,57.200001,59.0,57.029999,57.439999,57.439999,7.87194e7
2020-06-11,55.939999,56.68,52.799999,52.830002,52.830002,7.87154e7
2020-06-12,55.009998,55.599998,52.110001,53.5,53.5,7.11891e7
2020-06-15,52.580002,54.73,52.41,54.68,54.68,5.67407e7
2020-06-16,55.720001,56.07,53.59,54.459999,54.459999,5.09497e7
2020-06-17,54.790001,55.82,54.299999,54.549999,54.549999,4.51465e7
2020-06-18,54.619999,55.119999,53.650002,54.040001,54.040001,4.03547e7
2020-06-19,54.41,55.459999,53.82,54.23,54.23,5.28015e7
2020-06-22,54.669998,55.169998,53.740002,54.759998,54.759998,4.47048e7
2020-06-23,55.049999,55.369999,53.869999,53.990002,53.990002,4.8089e7
2020-06-24,53.939999,54.740002,51.919998,52.389999,52.389999,5.35355e7
2020-06-25,52.560001,52.700001,50.540001,51.93,51.93,5.11296e7
2020-06-26,51.849998,51.950001,49.450001,50.099998,50.099998,6.54857e7
2020-06-29,50.150002,50.279999,48.419998,50.279999,50.279999,4.99058e7
2020-06-30,51.16,52.77,50.82,52.610001,52.610001,4.22757e7
2020-07-01,52.630001,52.869999,51.599998,52.580002,52.580002,3.23709e7
2020-07-02,53.029999,53.189999,52.049999,52.34,52.34,2.90814e7
2020-07-06,52.900002,53.52,52.330002,53.400002,53.400002,3.67694e7
2020-07-07,53.279999,54.169998,52.860001,52.93,52.93,3.21531e7
2020-07-08,53.009998,53.470001,52.07,53.43,53.43,3.56083e7
2020-07-09,53.52,57.580002,53.310001,57.259998,57.259998,8.72163e7
2020-07-10,57.540001,58.150002,55.509998,55.880001,55.880001,5.98397e7
2020-07-13,56.68,58.349998,53.380001,53.59,53.59,5.77418e7
2020-07-14,53.299999,54.860001,52.259998,54.720001,54.720001,5.48901e7
2020-07-15,54.959999,55.369999,53.59,55.34,55.34,4.23603e7
2020-07-16,54.68,55.150002,53.740002,54.919998,54.919998,3.68871e7
2020-07-17,55.310001,55.810001,54.68,55.040001,55.040001,3.47104e7
2020-07-20,55.23,57.529999,54.830002,57.459999,57.459999,4.50343e7
2020-07-21,57.810001,58.5,56.32,57.0,57.0,4.4741e7
2020-07-22,57.07,62.0,56.970001,61.790001,61.790001,1.351594e8
2020-07-23,61.630001,62.330002,58.630001,59.57,59.57,1.068291e8
2020-07-24,64.18,69.940002,64.050003,69.400002,69.400002,2.053145e8
2020-07-27,69.279999,71.629997,67.790001,68.970001,68.970001,1.079181e8
2020-07-28,68.099998,69.800003,67.019997,67.610001,67.610001,9.41814e7
2020-07-29,75.5,77.190002,73.900002,76.089996,76.089996,1.329697e8
2020-07-30,75.370003,78.959999,75.07,78.199997,78.199997,8.02869e7
2020-07-31,78.669998,78.959999,75.360001,77.43,77.43,7.16216e7
2020-08-03,78.190002,78.5,77.059998,77.669998,77.669998,4.26288e7
2020-08-04,78.029999,85.809998,77.989998,85.040001,85.040001,1.556761e8
2020-08-05,84.959999,86.32,83.32,85.309998,85.309998,6.56426e7
2020-08-06,85.489998,86.980003,84.779999,86.709999,86.709999,5.39617e7
2020-08-07,86.669998,87.290001,82.669998,84.849998,84.849998,6.65432e7
2020-08-10,85.050003,85.160004,79.32,82.239998,82.239998,7.05361e7
2020-08-11,80.709999,80.709999,76.099998,76.879997,76.879997,7.78777e7
2020-08-12,78.43,82.879997,77.550003,82.610001,82.610001,8.85137e7
2020-08-13,82.879997,84.019997,81.540001,81.839996,81.839996,5.74074e7
2020-08-14,81.809998,83.239998,80.879997,81.300003,81.300003,4.23895e7
2020-08-17,82.089996,83.059998,81.550003,82.419998,82.419998,3.14502e7
2020-08-18,82.800003,82.879997,81.029999,81.660004,81.660004,3.09705e7
2020-08-19,81.779999,81.849998,80.449997,81.089996,81.089996,3.75074e7
2020-08-20,79.739998,82.839996,79.120003,82.769997,82.769997,4.29489e7
2020-08-21,83.290001,84.410004,82.230003,83.809998,83.809998,4.82803e7
2020-08-24,84.550003,85.330002,82.550003,83.080002,83.080002,3.80361e7
2020-08-25,83.360001,86.620003,82.349998,86.349998,86.349998,4.92344e7
2020-08-26,86.970001,87.720001,85.199997,86.019997,86.019997,4.71573e7
2020-08-27,86.349998,86.580002,82.940002,83.800003,83.800003,4.21942e7
2020-08-28,84.300003,86.040001,84.190002,85.550003,85.550003,4.07233e7
2020-08-31,85.050003,92.639999,85.050003,90.82,90.82,9.06559e7
2020-09-01,91.919998,92.510002,90.190002,92.18,92.18,5.58256e7
2020-09-02,94.010002,94.279999,88.739998,90.220001,90.220001,5.03669e7
2020-09-03,87.839996,88.470001,81.589996,82.540001,82.540001,8.74627e7
2020-09-04,81.449997,84.389999,76.330002,82.010002,82.010002,8.22678e7
2020-09-08,78.050003,81.879997,78.0,78.690002,78.690002,5.49557e7
2020-09-09,81.400002,82.440002,79.279999,81.910004,81.910004,5.41639e7
2020-09-10,83.07,83.309998,78.379997,78.980003,78.980003,5.14994e7
2020-09-11,79.82,79.989998,75.040001,76.339996,76.339996,5.4763e7
2020-09-14,76.800003,78.82,76.260002,77.900002,77.900002,4.74487e7
2020-09-15,77.660004,80.330002,75.970001,78.93,78.93,5.78744e7
2020-09-16,79.349998,79.720001,76.540001,76.660004,76.660004,3.83935e7
2020-09-17,74.879997,76.629997,74.199997,76.550003,76.550003,5.56191e7
2020-09-18,77.0,77.400002,73.849998,74.93,74.93,5.10829e7
2020-09-21,74.230003,77.980003,73.879997,77.940002,77.940002,6.1312e7
2020-09-22,78.360001,78.790001,75.269997,77.699997,77.699997,5.60447e7
2020-09-23,77.389999,77.910004,74.339996,74.730003,74.730003,4.23275e7
2020-09-24,74.540001,77.25,73.900002,75.82,75.82,5.75409e7
2020-09-25,76.349998,78.199997,74.669998,78.059998,78.059998,4.82062e7
2020-09-28,79.120003,79.57,77.519997,79.480003,79.480003,4.80055e7
2020-09-29,79.300003,82.550003,79.300003,81.769997,81.769997,6.15689e7
2020-09-30,81.75,82.940002,80.660004,81.989998,81.989998,5.15337e7
2020-10-01,83.059998,85.25,82.860001,84.860001,84.860001,5.21771e7
2020-10-02,82.580002,84.650002,81.660004,81.800003,81.800003,5.28551e7
2020-10-05,82.550003,86.279999,82.550003,86.150002,86.150002,4.70565e7
2020-10-06,86.209999,87.25,83.540001,84.480003,84.480003,5.27254e7
2020-10-07,86.099998,87.790001,85.650002,86.690002,86.690002,4.30457e7
2020-10-08,88.110001,88.720001,85.949997,86.510002,86.510002,5.42407e7
2020-10-09,84.739998,85.75,82.349998,83.099998,83.099998,8.03544e7
2020-10-12,83.650002,85.129997,83.120003,84.290001,84.290001,4.76697e7
2020-10-13,84.860001,86.089996,83.970001,85.279999,85.279999,4.27641e7
2020-10-14,85.860001,85.959999,83.459999,84.209999,84.209999,4.0403e7
2020-10-15,83.400002,84.720001,82.419998,83.129997,83.129997,3.36964e7
2020-10-16,83.540001,83.989998,82.410004,83.169998,83.169998,3.14743e7
2020-10-19,83.620003,84.650002,81.529999,82.0,82.0,3.66891e7
2020-10-20,82.160004,82.690002,80.580002,81.559998,81.559998,3.82194e7
2020-10-21,81.720001,81.93,79.190002,79.199997,79.199997,3.64264e7
2020-10-22,79.650002,80.82,78.419998,79.419998,79.419998,3.80068e7
2020-10-23,80.93,81.989998,79.330002,81.959999,81.959999,4.65577e7
2020-10-26,82.550003,84.970001,80.860001,82.230003,82.230003,6.94237e7
2020-10-27,82.0,82.370003,77.57,78.879997,78.879997,1.566695e8
2020-10-28,78.730003,78.959999,75.760002,76.400002,76.400002,7.65299e7
2020-10-29,76.75,79.18,76.290001,78.019997,78.019997,5.27841e7
2020-10-30,77.089996,77.699997,74.230003,75.290001,75.290001,5.1349e7
2020-11-02,75.849998,76.339996,73.760002,74.699997,74.699997,4.57607e7
2020-11-03,74.93,77.080002,74.599998,76.580002,76.580002,4.12318e7
2020-11-04,80.25,81.849998,78.970001,81.349998,81.349998,6.65797e7
2020-11-05,83.269997,83.5,81.849998,83.0,83.0,4.65423e7
2020-11-06,83.519997,86.089996,82.669998,85.879997,85.879997,5.38299e7
2020-11-09,84.239998,87.050003,82.769997,83.120003,83.120003,5.85807e7
2020-11-10,81.93,82.129997,77.629997,77.989998,77.989998,6.71372e7
2020-11-11,79.389999,81.470001,78.970001,81.279999,81.279999,4.46113e7
2020-11-12,81.32,83.0,80.300003,81.839996,81.839996,3.72426e7
2020-11-13,82.730003,83.110001,80.699997,81.43,81.43,3.04232e7
2020-11-16,81.209999,83.779999,80.480003,83.730003,83.730003,3.86408e7
2020-11-17,83.93,84.809998,82.910004,83.360001,83.360001,2.94735e7
2020-11-18,83.010002,83.959999,82.220001,82.540001,82.540001,2.9968e7
2020-11-19,82.389999,85.639999,81.720001,85.540001,85.540001,5.01168e7
2020-11-20,85.279999,86.099998,84.470001,84.639999,84.639999,3.50084e7
2020-11-23,85.519997,87.540001,84.620003,85.309998,85.309998,4.6505e7
2020-11-24,85.720001,86.110001,83.32,85.07,85.07,3.68392e7
2020-11-25,85.760002,87.839996,85.519997,86.709999,86.709999,4.13497e7
2020-11-27,87.989998,88.0,86.360001,87.190002,87.190002,2.27176e7
2020-11-30,87.330002,92.739998,86.529999,92.660004,92.660004,8.4483e7
2020-12-01,92.25,93.900002,90.779999,92.629997,92.629997,5.85836e7
2020-12-02,92.889999,96.370003,92.529999,93.739998,93.739998,5.79888e7
2020-12-03,94.059998,94.699997,92.010002,92.309998,92.309998,3.58597e7
2020-12-04,92.580002,94.580002,90.629997,94.040001,94.040001,4.55703e7
2020-12-07,94.949997,95.0,92.970001,94.07,94.07,3.98157e7
2020-12-08,94.050003,94.739998,91.900002,92.919998,92.919998,3.39075e7
2020-12-09,92.760002,94.699997,89.160004,89.830002,89.830002,5.21704e7
2020-12-10,89.550003,92.089996,89.029999,91.660004,91.660004,3.38044e7
2020-12-11,91.540001,92.330002,90.160004,91.650002,91.650002,2.83681e7
2020-12-14,92.209999,95.410004,91.849998,94.779999,94.779999,4.80264e7
2020-12-15,95.93,97.980003,95.449997,97.120003,97.120003,5.72327e7
2020-12-16,97.040001,97.269997,95.459999,96.849998,96.849998,3.4909e7
2020-12-17,97.550003,97.919998,96.25,96.839996,96.839996,3.20237e7
2020-12-18,97.269997,97.68,93.559998,95.919998,95.919998,5.18231e7
2020-12-21,94.25,95.279999,91.080002,93.230003,93.230003,4.70939e7
2020-12-22,93.360001,93.550003,90.529999,93.160004,93.160004,3.56737e7
2020-12-23,93.080002,93.129997,91.459999,91.550003,91.550003,2.59933e7
2020-12-24,91.800003,92.510002,91.309998,91.809998,91.809998,1.67059e7
2020-12-28,92.93,93.139999,90.82,91.599998,91.599998,3.06273e7
2020-12-29,91.660004,92.459999,89.43,90.620003,90.620003,3.17482e7
2020-12-30,90.779999,92.849998,90.190002,92.290001,92.290001,2.5845e7
2020-12-31,92.099998,92.300003,90.870003,91.709999,91.709999,2.49307e7
2021-01-04,92.110001,96.059998,90.919998,92.300003,92.300003,5.18026e7
2021-01-05,92.099998,93.209999,91.410004,92.769997,92.769997,3.4208e7
2021-01-06,91.620003,92.279999,89.459999,90.330002,90.330002,5.19117e7
2021-01-07,91.330002,95.510002,91.199997,95.160004,95.160004,4.28972e7
2021-01-08,95.980003,96.400002,93.269997,94.580002,94.580002,3.98164e7
2021-01-11,94.029999,99.230003,93.760002,97.25,97.25,4.86002e7
2021-01-12,97.860001,98.970001,94.07,95.360001,95.360001,6.76723e7
2021-01-13,93.010002,93.889999,90.839996,91.779999,91.779999,6.07129e7
2021-01-14,91.769997,92.360001,90.449997,90.790001,90.790001,5.34082e7
2021-01-15,90.75,91.589996,87.860001,88.209999,88.209999,4.93403e7
2021-01-19,89.559998,89.580002,87.239998,89.449997,89.449997,4.51151e7
2021-01-20,90.550003,90.779999,88.599998,88.75,88.75,3.51858e7
2021-01-21,89.339996,92.07,88.43,91.529999,91.529999,5.42219e7
2021-01-22,94.419998,95.949997,91.879997,92.790001,92.790001,7.12947e7
2021-01-25,94.139999,95.739998,91.400002,94.129997,94.129997,5.50869e7
2021-01-26,94.910004,95.720001,93.629997,94.709999,94.709999,5.94491e7
2021-01-27,91.099998,91.879997,86.220001,88.839996,88.839996,7.33412e7
2021-01-28,89.830002,89.879997,87.300003,87.519997,87.519997,4.70484e7
2021-01-29,87.559998,88.330002,85.019997,85.639999,85.639999,5.67358e7
2021-02-01,86.830002,87.949997,84.660004,87.660004,87.660004,4.23593e7
2021-02-02,88.489998,89.279999,86.949997,88.860001,88.860001,3.385e7
2021-02-03,88.599998,89.480003,87.339996,87.889999,87.889999,3.23129e7
2021-02-04,88.220001,88.599998,87.059998,87.839996,87.839996,3.07916e7
2021-02-05,88.150002,88.360001,86.879997,87.900002,87.900002,3.02687e7
2021-02-08,88.309998,91.989998,87.980003,91.470001,91.470001,4.76399e7
2021-02-09,91.389999,93.300003,90.550003,90.910004,90.910004,3.75964e7
2021-02-10,91.5,93.269997,90.459999,92.349998,92.349998,4.24413e7
2021-02-11,92.900002,93.650002,91.330002,92.660004,92.660004,3.5571e7
2021-02-12,92.75,94.220001,91.900002,93.769997,93.769997,3.85384e7
2021-02-16,93.900002,94.0,90.75,91.459999,91.459999,3.51059e7
2021-02-17,90.559998,90.959999,88.57,89.940002,89.940002,3.22455e7
2021-02-18,89.089996,89.599998,87.309998,88.639999,88.639999,3.56249e7
2021-02-19,89.75,90.419998,88.690002,89.580002,89.580002,2.95483e7
2021-02-22,88.150002,88.300003,85.209999,85.370003,85.370003,3.69302e7
2021-02-23,83.400002,85.110001,79.360001,84.739998,84.739998,4.97209e7
2021-02-24,84.330002,87.089996,82.809998,86.940002,86.940002,4.08212e7
2021-02-25,86.169998,87.089996,81.919998,82.419998,82.419998,5.46251e7
2021-02-26,83.57,85.589996,82.910004,84.510002,84.510002,4.89629e7
2021-03-01,85.370003,86.5,83.970001,86.389999,86.389999,3.27462e7
2021-03-02,86.919998,86.949997,84.040001,84.129997,84.129997,3.48282e7
2021-03-03,84.279999,84.379997,80.849998,80.860001,80.860001,4.3541e7
2021-03-04,80.230003,81.809998,76.779999,77.75,77.75,6.05494e7
2021-03-05,79.0,79.480003,74.199997,78.519997,78.519997,5.85489e7
