timestamp,Open,High,Low,Close,AdjClose,Volume
2010-09-14,6.16,6.47,6.08,6.27,6.27,3.36874e7
2010-09-15,6.25,6.29,6.13,6.22,6.22,1.83518e7
2010-09-16,6.21,6.25,6.1,6.15,6.15,2.15568e7
2010-09-17,6.21,6.22,6.09,6.12,6.12,2.02237e7
2010-09-20,6.16,6.17,6.02,6.09,6.09,2.28713e7
2010-09-21,6.1,6.25,6.06,6.17,6.17,2.06156e7
2010-09-22,6.12,6.27,6.06,6.26,6.26,2.71173e7
2010-09-23,6.2,6.59,6.14,6.4,6.4,3.96897e7
2010-09-24,6.6,6.85,6.6,6.84,6.84,5.37269e7
2010-09-27,6.92,7.24,6.84,7.02,7.02,5.62669e7
2010-09-28,7.06,7.09,6.87,6.95,6.95,3.22233e7
2010-09-29,6.87,7.34,6.85,7.28,7.28,4.42494e7
2010-09-30,7.39,7.44,6.99,7.11,7.11,3.85148e7
2010-10-01,7.2,7.26,7.01,7.05,7.05,2.75106e7
2010-10-04,7.03,7.08,6.84,6.94,6.94,2.30424e7
2010-10-05,7.04,7.12,6.89,6.98,6.98,3.62864e7
2010-10-06,7.01,7.05,6.78,6.86,6.86,2.34774e7
2010-10-07,6.89,6.93,6.77,6.87,6.87,2.10056e7
2010-10-08,6.87,7.1,6.79,7.05,7.05,2.53941e7
2010-10-11,7.1,7.28,7.08,7.24,7.24,2.46873e7
2010-10-12,7.26,7.35,7.16,7.3,7.3,2.77275e7
2010-10-13,7.45,7.48,7.22,7.22,7.22,3.2283e7
2010-10-14,7.23,7.25,7.0,7.14,7.14,3.63067e7
2010-10-15,7.36,7.39,7.01,7.12,7.12,3.76881e7
2010-10-18,7.11,7.13,6.89,6.96,6.96,2.66575e7
2010-10-19,6.86,7.14,6.8,6.95,6.95,3.93442e7
2010-10-20,6.98,7.05,6.8,6.82,6.82,4.55967e7
2010-10-21,6.87,6.95,6.79,6.89,6.89,2.31561e7
2010-10-22,6.86,7.0,6.86,6.89,6.89,2.11801e7
2010-10-25,6.96,7.33,6.94,7.26,7.26,3.70422e7
2010-10-26,7.2,7.3,7.14,7.2,7.2,1.61146e7
2010-10-27,7.17,7.35,7.16,7.35,7.35,1.84771e7
2010-10-28,7.36,7.68,7.34,7.63,7.63,3.24545e7
2010-10-29,7.61,7.63,7.31,7.34,7.34,2.68414e7
2010-11-01,7.48,7.5,7.3,7.36,7.36,2.06044e7
2010-11-02,7.41,7.63,7.4,7.54,7.54,2.17525e7
2010-11-03,7.52,7.67,7.47,7.64,7.64,2.03591e7
2010-11-04,7.71,8.0,7.67,8.0,8.0,2.95824e7
2010-11-05,8.03,8.16,7.97,8.04,8.04,2.47118e7
2010-11-08,8.03,8.22,8.03,8.14,8.14,2.84658e7
2010-11-09,8.22,8.24,7.85,7.91,7.91,4.27265e7
2010-11-10,7.89,7.94,7.7,7.75,7.75,3.13173e7
2010-11-11,7.56,7.68,7.46,7.63,7.63,1.79405e7
2010-11-12,7.59,7.85,7.5,7.63,7.63,3.44697e7
2010-11-15,7.75,7.82,7.56,7.57,7.57,1.58676e7
2010-11-16,7.49,7.65,7.42,7.43,7.43,2.68408e7
2010-11-17,7.32,7.43,7.24,7.33,7.33,1.77614e7
2010-11-18,7.43,7.48,7.3,7.35,7.35,1.39427e7
2010-11-19,7.36,7.53,7.27,7.47,7.47,1.4476e7
2010-11-22,7.44,7.56,7.3,7.41,7.41,1.20733e7
2010-11-23,7.32,7.41,7.26,7.32,7.32,1.03867e7
2010-11-24,7.38,7.67,7.37,7.62,7.62,1.43049e7
2010-11-26,7.6,7.65,7.51,7.55,7.55,4.0522e6
2010-11-29,7.47,7.5,7.26,7.38,7.38,1.55797e7
2010-11-30,7.29,7.37,7.26,7.29,7.29,1.29171e7
2010-12-01,7.41,7.6,7.37,7.51,7.51,2.38836e7
2010-12-02,7.56,7.63,7.49,7.54,7.54,1.95399e7
2010-12-03,7.53,7.7,7.5,7.65,7.65,1.72301e7
2010-12-06,7.65,7.87,7.61,7.82,7.82,2.29088e7
2010-12-07,7.91,8.14,7.9,8.02,8.02,3.17765e7
2010-12-08,7.98,8.2,7.95,8.17,8.17,1.99812e7
2010-12-09,8.21,8.23,7.91,7.95,7.95,1.6823e7
2010-12-10,8.0,8.12,7.89,8.07,8.07,1.51309e7
2010-12-13,8.13,8.43,8.1,8.23,8.23,2.95242e7
2010-12-14,8.23,8.27,8.0,8.05,8.05,1.57702e7
2010-12-15,8.0,8.24,7.97,8.02,8.02,1.71878e7
2010-12-16,8.01,8.12,7.96,8.03,8.03,9.9355e6
2010-12-17,8.05,8.1,7.86,8.1,8.1,2.59999e7
2010-12-20,8.09,8.24,8.06,8.24,8.24,1.40446e7
2010-12-21,8.27,8.32,8.13,8.14,8.14,9.6846e6
2010-12-22,8.17,8.18,8.09,8.11,8.11,9.2033e6
2010-12-23,8.04,8.11,7.95,8.04,8.04,1.07845e7
2010-12-27,8.0,8.08,7.93,8.05,8.05,8.493e6
2010-12-28,8.07,8.17,8.05,8.09,8.09,6.1381e6
2010-12-29,8.1,8.15,8.06,8.08,8.08,6.9264e6
2010-12-30,8.1,8.15,8.1,8.14,8.14,6.2135e6
2010-12-31,8.14,8.19,8.05,8.18,8.18,7.9712e6
2011-01-03,8.44,8.55,8.39,8.47,8.47,2.11529e7
2011-01-04,8.56,8.84,8.54,8.77,8.77,2.68753e7
2011-01-05,8.74,8.95,8.72,8.91,8.91,1.94574e7
2011-01-06,8.92,8.94,8.67,8.69,8.69,2.11982e7
2011-01-07,8.73,8.86,8.63,8.83,8.83,1.40624e7
2011-01-10,9.05,9.25,8.92,9.19,9.19,4.2654e7
2011-01-11,8.77,8.8,8.33,8.36,8.36,8.20924e7
2011-01-12,8.41,8.5,8.36,8.39,8.39,3.4001e7
2011-01-13,8.44,8.46,8.24,8.26,8.26,3.15209e7
2011-01-14,8.32,8.33,8.05,8.2,8.2,3.81794e7
2011-01-18,8.2,8.24,8.07,8.1,8.1,2.20133e7
2011-01-19,8.13,8.17,7.9,7.93,7.93,2.27377e7
2011-01-20,7.88,8.02,7.85,8.02,8.02,2.51679e7
2011-01-21,8.14,8.15,7.51,7.54,7.54,6.43272e7
2011-01-24,7.53,7.73,7.5,7.68,7.68,2.80302e7
2011-01-25,7.66,7.68,7.34,7.48,7.48,3.68059e7
2011-01-26,7.49,7.54,7.35,7.49,7.49,2.50643e7
2011-01-27,7.61,7.78,7.53,7.75,7.75,2.97569e7
2011-01-28,7.76,7.83,7.4,7.49,7.49,3.34056e7
2011-01-31,7.55,8.04,7.5,7.83,7.83,4.27499e7
2011-02-01,8.1,8.25,8.06,8.22,8.22,4.02502e7
2011-02-02,8.16,8.6,8.16,8.29,8.29,3.62396e7
2011-02-03,8.36,8.43,8.1,8.33,8.33,2.29465e7
2011-02-04,8.32,8.49,8.25,8.4,8.4,2.11039e7
2011-02-07,8.47,8.49,8.25,8.33,8.33,1.85861e7
2011-02-08,8.28,8.3,8.09,8.24,8.24,1.88191e7
2011-02-09,8.18,8.32,8.03,8.23,8.23,1.84268e7
2011-02-10,8.1,8.25,8.08,8.22,8.22,1.49266e7
2011-02-11,8.16,8.29,8.12,8.28,8.28,1.13377e7
2011-02-14,8.26,8.74,8.25,8.63,8.63,3.77596e7
2011-02-15,8.6,8.76,8.44,8.6,8.6,3.03416e7
2011-02-16,8.65,9.12,8.61,8.99,8.99,4.76809e7
2011-02-17,8.96,9.51,8.94,9.44,9.44,5.33605e7
2011-02-18,9.52,9.58,9.15,9.18,9.18,3.09928e7
2011-02-22,8.88,9.17,8.82,8.85,8.85,3.22567e7
2011-02-23,8.78,8.95,8.37,8.55,8.55,3.23358e7
2011-02-24,8.59,9.18,8.57,9.1,9.1,4.0939e7
2011-02-25,9.25,9.45,9.23,9.29,9.29,2.93079e7
2011-02-28,9.34,9.39,9.05,9.21,9.21,2.15586e7
2011-03-01,9.27,9.32,9.0,9.03,9.03,1.9415e7
2011-03-02,9.05,9.34,9.05,9.17,9.17,2.12536e7
2011-03-03,9.31,9.37,9.18,9.28,9.28,1.87628e7
2011-03-04,9.33,9.39,9.15,9.23,9.23,2.30594e7
2011-03-07,9.19,9.22,8.74,8.84,8.84,2.9786e7
2011-03-08,8.88,9.1,8.75,8.99,8.99,2.02983e7
2011-03-09,8.94,8.94,8.63,8.67,8.67,2.33321e7
2011-03-10,8.53,8.55,8.36,8.42,8.42,2.62555e7
2011-03-11,8.26,8.67,8.26,8.65,8.65,2.11279e7
2011-03-14,8.56,8.75,8.35,8.43,8.43,1.70922e7
2011-03-15,7.99,8.34,7.93,8.28,8.28,1.97829e7
2011-03-16,8.28,8.46,8.05,8.12,8.12,2.10885e7
2011-03-17,8.29,8.4,8.2,8.31,8.31,1.4552e7
2011-03-18,8.45,8.63,8.34,8.55,8.55,2.15092e7
2011-03-21,8.73,8.74,8.51,8.55,8.55,1.37286e7
2011-03-22,8.54,8.62,8.36,8.36,8.36,1.1878e7
2011-03-23,8.36,8.6,8.28,8.59,8.59,1.36111e7
2011-03-24,8.66,8.85,8.61,8.83,8.83,1.74406e7
2011-03-25,8.78,8.9,8.73,8.88,8.88,1.74891e7
2011-03-28,8.89,8.89,8.68,8.69,8.69,1.203e7
2011-03-29,8.69,8.7,8.54,8.68,8.68,1.47673e7
2011-03-30,8.74,8.85,8.61,8.79,8.79,1.45927e7
2011-03-31,8.77,8.85,8.57,8.6,8.6,1.83765e7
2011-04-01,8.61,8.69,8.27,8.36,8.36,2.03932e7
2011-04-04,8.4,8.42,8.01,8.1,8.1,2.67092e7
2011-04-05,8.23,8.35,8.1,8.11,8.11,2.60891e7
2011-04-06,8.22,8.51,8.17,8.43,8.43,2.10046e7
2011-04-07,8.48,8.54,8.29,8.41,8.41,1.4977e7
2011-04-08,8.47,8.51,8.31,8.47,8.47,1.99054e7
2011-04-11,8.46,8.58,8.4,8.42,8.42,1.66216e7
2011-04-12,8.35,8.39,8.16,8.26,8.26,1.24652e7
2011-04-13,8.35,8.37,8.18,8.2,8.2,1.15689e7
2011-04-14,8.14,8.22,8.02,8.19,8.19,1.35622e7
2011-04-15,8.2,8.28,8.08,8.27,8.27,1.26195e7
2011-04-18,8.11,8.28,8.01,8.2,8.2,1.67286e7
2011-04-19,8.21,8.29,8.16,8.27,8.27,1.20752e7
2011-04-20,8.48,8.65,8.41,8.63,8.63,2.13856e7
2011-04-21,8.73,8.77,8.63,8.71,8.71,1.87465e7
2011-04-25,8.67,8.72,8.42,8.7,8.7,2.17003e7
2011-04-26,8.7,8.92,8.64,8.88,8.88,2.2e7
2011-04-27,8.86,8.95,8.81,8.95,8.95,1.28579e7
2011-04-28,8.88,9.09,8.85,9.07,9.07,1.70416e7
2011-04-29,9.04,9.14,9.02,9.1,9.1,1.13839e7
2011-05-02,9.16,9.17,8.99,9.03,9.03,1.07111e7
2011-05-03,9.0,9.05,8.63,8.8,8.8,1.73443e7
2011-05-04,8.77,8.86,8.64,8.79,8.79,1.68452e7
2011-05-05,8.68,8.99,8.67,8.87,8.87,1.46924e7
2011-05-06,9.0,9.05,8.89,8.92,8.92,1.74395e7
2011-05-09,8.93,8.97,8.83,8.94,8.94,9.4869e6
2011-05-10,8.75,8.96,8.72,8.94,8.94,1.50465e7
2011-05-11,8.89,9.07,8.8,8.88,8.88,1.48889e7
2011-05-12,8.78,8.96,8.73,8.93,8.93,1.72553e7
2011-05-13,8.92,9.07,8.85,8.9,8.9,1.28755e7
2011-05-16,8.77,8.95,8.65,8.67,8.67,1.65735e7
2011-05-17,8.62,8.62,8.38,8.54,8.54,2.00179e7
2011-05-18,8.53,8.73,8.52,8.67,8.67,1.79545e7
2011-05-19,8.62,8.71,8.55,8.64,8.64,1.56997e7
2011-05-20,8.58,8.7,8.54,8.62,8.62,1.66943e7
2011-05-23,8.49,8.69,8.45,8.49,8.49,1.68842e7
2011-05-24,8.55,8.57,8.37,8.39,8.39,1.59505e7
2011-05-25,8.37,8.47,8.31,8.43,8.43,1.20087e7
2011-05-26,8.45,8.5,8.36,8.48,8.48,8.1189e6
2011-05-27,8.53,8.6,8.44,8.49,8.49,9.6247e6
2011-05-31,8.56,8.71,8.53,8.68,8.68,1.15274e7
2011-06-01,8.65,8.68,8.36,8.37,8.37,1.33633e7
2011-06-02,8.39,8.44,8.21,8.24,8.24,1.51333e7
2011-06-03,8.09,8.17,7.92,7.97,7.97,2.12647e7
2011-06-06,7.97,7.99,7.77,7.8,7.8,1.22631e7
2011-06-07,7.87,7.95,7.71,7.71,7.71,1.77961e7
2011-06-08,7.72,7.89,7.54,7.62,7.62,2.71238e7
2011-06-09,7.65,7.73,7.59,7.64,7.64,1.57158e7
2011-06-10,7.63,7.67,7.44,7.59,7.59,1.45716e7
2011-06-13,7.6,7.63,7.45,7.54,7.54,1.24467e7
2011-06-14,7.67,7.79,7.61,7.67,7.67,1.27387e7
2011-06-15,7.58,7.66,7.45,7.5,7.5,1.44709e7
2011-06-16,7.65,7.73,7.05,7.19,7.19,4.81452e7
2011-06-17,7.29,7.29,6.96,7.0,7.0,3.10956e7
2011-06-20,6.96,7.0,6.72,6.89,6.89,3.38079e7
2011-06-21,6.98,7.25,6.95,7.22,7.22,2.62343e7
2011-06-22,7.15,7.19,7.05,7.06,7.06,1.73904e7
2011-06-23,6.98,7.08,6.74,7.06,7.06,3.39045e7
2011-06-24,7.02,7.03,6.86,6.9,6.9,1.78277e7
2011-06-27,6.91,6.96,6.83,6.92,6.92,9.5191e6
2011-06-28,6.95,7.08,6.9,6.95,6.95,2.06251e7
2011-06-29,7.0,7.05,6.79,6.89,6.89,2.72929e7
2011-06-30,6.93,7.12,6.9,6.99,6.99,2.53791e7
2011-07-01,6.99,7.13,6.89,7.11,7.11,2.76416e7
2011-07-05,7.11,7.16,7.06,7.14,7.14,1.62206e7
2011-07-06,7.1,7.11,7.0,7.0,7.0,1.30876e7
2011-07-07,7.08,7.2,7.05,7.15,7.15,1.25302e7
2011-07-08,7.06,7.06,6.92,6.95,6.95,1.99713e7
2011-07-11,6.8,6.9,6.75,6.76,6.76,2.60124e7
2011-07-12,6.72,6.72,6.31,6.43,6.43,3.76055e7
2011-07-13,6.49,6.63,6.4,6.48,6.48,2.08444e7
2011-07-14,6.45,6.59,6.35,6.44,6.44,1.96638e7
2011-07-15,6.45,6.53,6.39,6.43,6.43,1.27362e7
2011-07-18,6.37,6.43,6.09,6.18,6.18,3.12332e7
2011-07-19,6.29,6.55,6.23,6.48,6.48,2.57651e7
2011-07-20,6.56,6.62,6.4,6.6,6.6,1.84228e7
2011-07-21,6.59,6.61,6.44,6.5,6.5,2.93187e7
2011-07-22,7.09,7.79,7.07,7.75,7.75,8.60388e7
2011-07-25,7.62,7.77,7.43,7.63,7.63,3.22856e7
2011-07-26,7.67,7.87,7.63,7.66,7.66,2.14579e7
2011-07-27,7.6,7.71,7.44,7.51,7.51,2.35378e7
2011-07-28,7.5,7.63,7.36,7.42,7.42,1.67308e7
2011-07-29,7.32,7.49,7.21,7.34,7.34,2.08818e7
2011-08-01,7.54,7.58,7.1,7.22,7.22,2.31914e7
2011-08-02,7.18,7.24,6.87,7.11,7.11,3.31533e7
2011-08-03,7.06,7.23,6.84,7.16,7.16,3.15817e7
2011-08-04,7.05,7.05,6.5,6.5,6.5,3.47615e7
2011-08-05,6.59,6.75,6.16,6.56,6.56,3.93794e7
2011-08-08,6.03,6.25,5.9,5.94,5.94,4.1251e7
2011-08-09,6.08,6.19,5.79,6.18,6.18,2.53146e7
2011-08-10,5.63,6.19,5.6,5.85,5.85,3.54111e7
2011-08-11,5.93,6.26,5.87,6.17,6.17,2.59348e7
2011-08-12,6.31,6.42,6.18,6.21,6.21,1.5588e7
2011-08-15,6.28,6.45,6.22,6.43,6.43,1.14767e7
2011-08-16,6.36,6.43,6.18,6.34,6.34,1.63557e7
2011-08-17,6.41,6.47,6.08,6.14,6.14,1.52485e7
2011-08-18,5.9,5.96,5.64,5.79,5.79,2.72003e7
2011-08-19,5.72,6.09,5.71,5.98,5.98,3.79952e7
2011-08-22,6.13,6.18,5.95,6.05,6.05,1.84335e7
2011-08-23,6.08,6.5,5.89,6.5,6.5,3.11139e7
2011-08-24,6.5,6.51,6.16,6.34,6.34,1.71814e7
2011-08-25,6.32,6.7,6.29,6.37,6.37,2.73693e7
2011-08-26,6.3,6.6,6.22,6.49,6.49,1.71108e7
2011-08-29,6.58,6.83,6.57,6.83,6.83,1.34915e7
2011-08-30,6.76,6.93,6.69,6.84,6.84,1.74008e7
2011-08-31,6.84,6.94,6.75,6.83,6.83,2.68382e7
2011-09-01,6.83,6.87,6.67,6.68,6.68,1.52542e7
2011-09-02,6.35,6.48,6.28,6.32,6.32,1.7934e7
2011-09-06,6.09,6.32,6.07,6.27,6.27,1.63009e7
2011-09-07,6.5,6.76,6.44,6.76,6.76,1.86927e7
2011-09-08,6.72,6.96,6.63,6.81,6.81,3.20171e7
2011-09-09,6.69,6.82,6.48,6.52,6.52,1.74942e7
2011-09-12,6.4,6.75,6.4,6.71,6.71,2.04122e7
2011-09-13,6.77,7.0,6.66,6.96,6.96,1.9043e7
2011-09-14,7.02,7.26,6.98,7.21,7.21,2.37671e7
2011-09-15,7.3,7.44,7.25,7.34,7.34,2.37864e7
2011-09-16,7.38,7.42,7.13,7.2,7.2,1.98773e7
2011-09-19,6.96,7.14,6.85,6.92,6.92,3.64655e7
2011-09-20,6.96,6.99,6.73,6.74,6.74,1.74283e7
2011-09-21,6.8,6.85,6.48,6.48,6.48,2.00432e7
2011-09-22,6.24,6.3,5.9,6.12,6.12,4.46308e7
2011-09-23,6.01,6.23,5.95,6.17,6.17,2.19213e7
2011-09-26,6.37,6.43,6.11,6.4,6.4,2.77791e7
2011-09-27,6.57,6.76,6.44,6.49,6.49,2.69474e7
2011-09-28,6.51,6.57,6.15,6.15,6.15,2.92346e7
2011-09-29,5.49,5.65,5.11,5.31,5.31,6.79735e7
2011-09-30,5.23,5.3,5.07,5.08,5.08,2.96711e7
2011-10-03,5.03,5.03,4.52,4.53,4.53,3.95055e7
2011-10-04,4.42,4.72,4.31,4.72,4.72,3.75e7
2011-10-05,4.65,4.9,4.52,4.83,4.83,2.88402e7
2011-10-06,4.91,4.91,4.7,4.85,4.85,1.91938e7
2011-10-07,4.94,4.99,4.69,4.73,4.73,2.21232e7
2011-10-10,4.85,4.97,4.75,4.84,4.84,1.47098e7
2011-10-11,4.86,4.93,4.78,4.86,4.86,1.54197e7
2011-10-12,4.94,5.07,4.92,4.93,4.93,1.92612e7
2011-10-13,4.94,4.98,4.85,4.97,4.97,1.73076e7
2011-10-14,5.04,5.07,4.85,4.92,4.92,1.28054e7
2011-10-17,4.9,4.9,4.65,4.67,4.67,1.66119e7
2011-10-18,4.68,4.84,4.57,4.83,4.83,2.13387e7
2011-10-19,4.9,4.92,4.69,4.73,4.73,1.8304e7
2011-10-20,4.72,4.76,4.45,4.54,4.54,2.52409e7
2011-10-21,4.65,4.73,4.61,4.72,4.72,1.39154e7
2011-10-24,4.74,5.06,4.74,5.06,5.06,2.43689e7
2011-10-25,5.0,5.05,4.86,4.91,4.91,1.48428e7
2011-10-26,4.99,5.13,4.87,5.1,5.1,1.96622e7
2011-10-27,5.27,5.6,5.17,5.54,5.54,4.1294e7
2011-10-28,5.83,6.05,5.71,5.94,5.94,4.75821e7
2011-10-31,5.84,5.96,5.8,5.83,5.83,1.93813e7
2011-11-01,5.56,5.59,5.29,5.3,5.3,4.54126e7
2011-11-02,5.45,5.49,5.34,5.46,5.46,2.12468e7
2011-11-03,5.53,5.77,5.3,5.73,5.73,2.64171e7
2011-11-04,5.61,5.77,5.49,5.67,5.67,1.75526e7
2011-11-07,5.67,5.77,5.53,5.68,5.68,1.45645e7
2011-11-08,5.72,5.78,5.64,5.75,5.75,1.4e7
2011-11-09,5.55,5.64,5.38,5.38,5.38,1.85184e7
2011-11-10,5.49,5.72,5.34,5.66,5.66,2.39144e7
2011-11-11,5.69,6.0,5.67,5.95,5.95,2.28067e7
2011-11-14,5.93,5.99,5.76,5.79,5.79,1.22702e7
2011-11-15,5.74,5.85,5.7,5.76,5.76,1.37125e7
2011-11-16,5.71,5.85,5.64,5.68,5.68,1.27133e7
2011-11-17,5.71,5.74,5.4,5.44,5.44,1.82076e7
2011-11-18,5.48,5.52,5.4,5.47,5.47,1.26771e7
2011-11-21,5.34,5.48,5.22,5.42,5.42,1.53054e7
2011-11-22,5.37,5.46,5.29,5.3,5.3,1.94614e7
2011-11-23,5.22,5.22,5.01,5.05,5.05,1.83381e7
2011-11-25,5.03,5.11,4.96,4.99,4.99,8.669e6
2011-11-28,5.24,5.35,5.2,5.3,5.3,1.2143e7
2011-11-29,5.33,5.44,5.3,5.32,5.32,1.01954e7
2011-11-30,5.49,5.69,5.47,5.69,5.69,1.61524e7
2011-12-01,5.61,5.74,5.54,5.7,5.7,1.08814e7
2011-12-02,5.77,5.83,5.65,5.65,5.65,7.733e6
2011-12-05,5.75,5.84,5.69,5.76,5.76,1.12158e7
2011-12-06,5.74,5.78,5.61,5.66,5.66,1.14068e7
2011-12-07,5.6,5.74,5.53,5.72,5.72,1.26594e7
2011-12-08,5.64,5.69,5.45,5.47,5.47,1.66542e7
2011-12-09,5.49,5.56,5.39,5.54,5.54,1.33525e7
2011-12-12,5.38,5.39,5.22,5.3,5.3,1.45862e7
2011-12-13,5.33,5.39,5.12,5.18,5.18,2.27077e7
2011-12-14,5.14,5.18,5.01,5.07,5.07,1.33508e7
2011-12-15,5.14,5.17,5.01,5.04,5.04,1.36249e7
2011-12-16,5.08,5.14,5.02,5.13,5.13,1.16797e7
2011-12-19,5.2,5.2,4.82,4.86,4.86,1.41734e7
2011-12-20,4.96,5.2,4.95,5.19,5.19,1.35541e7
2011-12-21,5.12,5.2,4.99,5.08,5.08,1.18527e7
2011-12-22,5.12,5.5,5.1,5.45,5.45,1.62173e7
2011-12-23,5.49,5.51,5.35,5.41,5.41,6.666e6
2011-12-27,5.4,5.48,5.34,5.38,5.38,5.6481e6
2011-12-28,5.39,5.42,5.24,5.28,5.28,5.2776e6
2011-12-29,5.31,5.39,5.27,5.34,5.34,6.1451e6
2011-12-30,5.34,5.45,5.28,5.4,5.4,6.906e6
2012-01-03,5.53,5.59,5.44,5.48,5.48,1.26751e7
2012-01-04,5.47,5.49,5.41,5.46,5.46,8.0349e6
2012-01-05,5.45,5.57,5.35,5.46,5.46,1.14769e7
2012-01-06,5.44,5.52,5.39,5.43,5.43,1.29386e7
2012-01-09,5.42,5.6,5.38,5.59,5.59,1.25854e7
2012-01-10,5.66,5.75,5.64,5.71,5.71,1.01296e7
2012-01-11,5.68,5.84,5.68,5.81,5.81,1.11963e7
2012-01-12,5.83,5.85,5.71,5.82,5.82,1.14801e7
2012-01-13,5.76,5.79,5.63,5.66,5.66,9.6709e6
2012-01-17,5.77,5.84,5.71,5.73,5.73,8.2599e6
2012-01-18,5.73,6.03,5.73,5.97,5.97,1.99558e7
2012-01-19,6.02,6.24,5.98,6.22,6.22,2.17313e7
2012-01-20,6.22,6.49,6.18,6.42,6.42,2.87063e7
2012-01-23,6.42,6.6,6.39,6.52,6.52,2.19184e7
2012-01-24,6.47,6.81,6.39,6.53,6.53,3.87905e7
2012-01-25,6.28,6.78,6.23,6.73,6.73,3.6785e7
2012-01-26,6.73,6.95,6.68,6.77,6.77,2.51606e7
2012-01-27,6.72,6.85,6.65,6.82,6.82,1.64427e7
2012-01-30,6.73,6.78,6.61,6.74,6.74,1.33666e7
2012-01-31,6.79,6.84,6.69,6.71,6.71,1.74755e7
2012-02-01,6.83,6.92,6.8,6.9,6.9,1.46721e7
2012-02-02,6.9,7.0,6.84,6.93,6.93,1.57752e7
2012-02-03,7.02,7.12,6.98,7.08,7.08,1.53181e7
2012-02-06,7.02,7.05,6.9,6.92,6.92,1.31448e7
2012-02-07,6.96,7.19,6.95,7.13,7.13,1.88735e7
2012-02-08,7.14,7.39,7.11,7.25,7.25,1.5606e7
2012-02-09,7.3,7.33,7.13,7.24,7.24,1.33582e7
2012-02-10,7.08,7.12,6.96,7.05,7.05,1.64734e7
2012-02-13,7.24,7.37,7.17,7.29,7.29,1.94817e7
2012-02-14,7.24,7.43,7.24,7.32,7.32,1.8756e7
2012-02-15,7.38,7.5,7.3,7.3,7.3,1.52694e7
2012-02-16,7.3,7.6,7.27,7.59,7.59,1.31401e7
2012-02-17,7.66,7.68,7.42,7.42,7.42,1.39551e7
2012-02-21,7.44,7.45,7.2,7.28,7.28,1.5663e7
2012-02-22,7.24,7.27,7.0,7.14,7.14,2.07752e7
2012-02-23,7.11,7.3,7.05,7.29,7.29,1.63846e7
2012-02-24,7.42,7.57,7.38,7.46,7.46,1.92807e7
2012-02-27,7.4,7.59,7.27,7.47,7.47,1.47626e7
2012-02-28,7.45,7.61,7.43,7.52,7.52,1.05136e7
2012-02-29,7.52,7.55,7.34,7.35,7.35,1.39414e7
2012-03-01,7.47,7.7,7.42,7.51,7.51,1.91519e7
2012-03-02,7.5,7.63,7.43,7.46,7.46,1.12033e7
2012-03-05,7.35,7.44,7.03,7.07,7.07,2.51443e7
2012-03-06,6.91,6.95,6.76,6.9,6.9,1.50207e7
2012-03-07,7.0,7.23,6.92,7.17,7.17,1.89787e7
2012-03-08,7.24,7.5,7.22,7.47,7.47,2.1247e7
2012-03-09,7.56,7.65,7.53,7.58,7.58,1.50933e7
2012-03-12,7.55,7.6,7.43,7.5,7.5,1.53855e7
2012-03-13,7.56,7.79,7.54,7.76,7.76,1.78899e7
2012-03-14,7.75,7.99,7.73,7.76,7.76,2.2707e7
2012-03-15,7.96,8.28,7.92,8.25,8.25,2.71479e7
2012-03-16,8.31,8.33,8.11,8.2,8.2,1.41064e7
2012-03-19,8.19,8.23,8.08,8.18,8.18,1.20168e7
2012-03-20,8.05,8.09,7.92,8.06,8.06,1.64262e7
2012-03-21,8.09,8.18,8.01,8.04,8.04,9.0851e6
2012-03-22,7.97,8.04,7.9,8.03,8.03,9.3469e6
2012-03-23,8.05,8.12,7.95,8.09,8.09,8.1492e6
2012-03-26,8.16,8.25,8.12,8.24,8.24,8.692e6
2012-03-27,8.25,8.35,8.17,8.19,8.19,9.802e6
2012-03-28,8.17,8.27,7.98,8.08,8.08,1.5385e7
2012-03-29,7.98,8.12,7.93,8.12,8.12,1.39203e7
2012-03-30,8.18,8.2,7.95,8.02,8.02,1.45861e7
2012-04-02,8.03,8.24,7.95,8.2,8.2,1.24773e7
2012-04-03,8.09,8.17,7.91,7.98,7.98,1.84466e7
2012-04-04,7.89,7.89,7.6,7.81,7.81,1.60557e7
2012-04-05,7.61,7.89,7.6,7.87,7.87,1.49518e7
2012-04-09,7.71,7.85,7.66,7.75,7.75,1.00666e7
2012-04-10,7.73,7.89,7.52,7.53,7.53,1.64394e7
2012-04-11,7.64,7.8,7.62,7.64,7.64,9.5408e6
2012-04-12,7.84,7.95,7.71,7.92,7.92,1.09599e7
2012-04-13,7.85,7.86,7.68,7.73,7.73,1.19754e7
2012-04-16,7.8,7.84,7.55,7.7,7.7,1.4931e7
2012-04-17,7.83,8.01,7.8,7.94,7.94,1.57738e7
2012-04-18,7.81,8.06,7.79,7.97,7.97,1.39994e7
2012-04-19,8.01,8.06,7.75,7.97,7.97,2.50747e7
2012-04-20,8.16,8.21,7.73,7.76,7.76,3.87577e7
2012-04-23,7.59,7.65,7.39,7.39,7.39,2.34451e7
2012-04-24,7.44,7.48,7.26,7.31,7.31,2.05529e7
2012-04-25,7.42,7.48,7.21,7.39,7.39,1.73921e7
2012-04-26,7.35,7.49,7.31,7.45,7.45,2.24847e7
2012-04-27,7.44,7.49,7.22,7.33,7.33,1.93813e7
2012-04-30,7.3,7.46,7.3,7.36,7.36,1.33272e7
