timestamp,Open,High,Low,Close,AdjClose,Volume
2019-10-25,54.189999,56.610001,53.919998,56.459999,52.058926,5.97677e7
2019-10-28,56.380001,56.810001,56.060001,56.759998,52.335548,3.23075e7
2019-10-29,56.369999,57.240002,56.240002,56.34,51.948288,1.81558e7
2019-10-30,56.32,56.630001,55.619999,56.599998,52.188015,1.5248e7
2019-10-31,56.330002,56.599998,55.619999,56.529999,52.123474,1.92497e7
2019-11-01,55.939999,56.650002,55.619999,56.509998,52.10503,1.79535e7
2019-11-04,56.93,57.799999,56.849998,57.610001,53.119286,1.9068e7
2019-11-05,57.470001,58.349998,57.209999,57.549999,53.063961,2.08654e7
2019-11-06,57.490002,57.709999,56.98,57.599998,53.402367,1.7721e7
2019-11-07,58.0,58.549999,57.860001,58.049999,53.819569,1.69628e7
2019-11-08,57.849998,58.299999,57.310001,58.27,54.02354,1.18889e7
2019-11-11,57.970001,58.5,57.900002,58.349998,54.097702,1.12289e7
2019-11-12,58.400002,58.799999,58.029999,58.200001,53.95863,1.19525e7
2019-11-13,57.869999,57.970001,57.349998,57.889999,53.671227,1.53327e7
2019-11-14,57.610001,58.040001,57.57,57.810001,53.597057,1.2119e7
2019-11-15,58.169998,58.700001,57.619999,57.959999,53.736122,1.61121e7
2019-11-18,57.700001,58.48,57.57,58.25,54.004993,1.60975e7
2019-11-19,58.48,58.650002,57.75,58.349998,54.097702,1.70619e7
2019-11-20,58.259998,58.360001,57.369999,57.900002,53.680508,1.85423e7
2019-11-21,57.490002,58.299999,57.41,58.220001,53.977184,1.6139e7
2019-11-22,58.34,58.650002,57.490002,57.610001,53.41164,1.56902e7
2019-11-25,58.0,58.84,58.0,58.810001,54.524181,1.50117e7
2019-11-26,58.950001,59.130001,58.450001,58.900002,54.607624,2.23387e7
2019-11-27,58.529999,58.59,57.91,58.509998,54.246048,1.81842e7
2019-11-29,58.150002,58.299999,57.790001,58.049999,53.819569,9.4811e6
2019-12-02,58.549999,58.689999,57.470001,57.66,53.457989,1.91545e7
2019-12-03,56.860001,56.860001,55.75,56.07,51.983864,2.57374e7
2019-12-04,56.66,56.66,55.860001,56.02,51.937504,1.88814e7
2019-12-05,56.41,56.41,55.759998,56.080002,51.993134,1.76737e7
2019-12-06,56.66,56.990002,56.419998,56.810001,52.669941,1.64768e7
2019-12-09,56.540001,56.959999,56.5,56.529999,52.410336,1.42986e7
2019-12-10,56.709999,56.830002,56.439999,56.59,52.465969,1.61579e7
2019-12-11,56.91,57.169998,56.580002,57.07,52.910988,2.00511e7
2019-12-12,56.75,58.049999,56.610001,57.549999,53.355999,2.78833e7
2019-12-13,57.549999,58.34,57.380001,57.790001,53.578518,2.27952e7
2019-12-16,58.209999,58.57,57.650002,57.700001,53.495075,1.91312e7
2019-12-17,58.0,58.099998,57.130001,57.299999,53.124222,2.16531e7
2019-12-18,57.389999,57.459999,56.939999,57.169998,53.0037,2.8261e7
2019-12-19,57.169998,57.990002,56.970001,57.959999,53.736122,1.88651e7
2019-12-20,58.32,59.049999,57.889999,58.950001,54.65398,4.9953e7
2019-12-23,59.060001,59.779999,59.040001,59.23,54.913574,2.3593e7
2019-12-24,59.25,59.48,59.16,59.41,55.080456,6.3132e6
2019-12-26,59.41,59.849998,59.349998,59.82,55.460575,1.14803e7
2019-12-27,59.91,60.48,59.900002,60.080002,55.70163,1.40858e7
2019-12-30,59.990002,60.049999,59.380001,59.619999,55.275154,1.27505e7
2019-12-31,59.619999,59.93,59.360001,59.849998,55.488388,1.44329e7
2020-01-02,60.240002,60.970001,60.220001,60.84,56.406246,1.8056e7
2020-01-03,59.810001,60.700001,59.810001,60.099998,55.720169,1.52939e7
2020-01-06,59.59,60.200001,59.330002,59.93,55.562561,1.77552e7
2020-01-07,59.779999,59.799999,58.889999,58.93,54.635445,2.18761e7
2020-01-08,58.889999,59.32,58.52,58.970001,54.672527,2.31335e7
2020-01-09,59.049999,59.509998,58.830002,59.299999,54.978477,1.88133e7
2020-01-10,59.57,60.080002,58.869999,58.939999,54.644711,1.52006e7
2020-01-13,59.169998,59.779999,59.080002,59.59,55.247341,1.64533e7
2020-01-14,59.490002,59.740002,59.189999,59.43,55.098995,1.70512e7
2020-01-15,59.299999,59.650002,58.75,58.939999,54.644711,1.84988e7
2020-01-16,59.259998,59.84,59.07,59.66,55.312233,2.13655e7
2020-01-17,59.98,60.0,59.240002,59.599998,55.256607,2.18034e7
2020-01-21,59.810001,61.25,59.790001,60.549999,56.137379,2.83585e7
2020-01-22,61.040001,62.849998,60.970001,62.73,58.158512,2.94751e7
2020-01-23,62.860001,63.709999,62.810001,63.32,58.705517,4.27787e7
2020-01-24,66.57,69.290001,66.459999,68.470001,63.480198,8.4711e7
2020-01-27,66.720001,67.419998,65.599998,65.690002,60.902802,3.0764e7
2020-01-28,66.5,67.580002,65.940002,67.309998,62.404732,3.09154e7
2020-01-29,67.629997,68.059998,66.169998,66.330002,61.496162,1.80558e7
2020-01-30,65.639999,66.5,64.93,66.470001,61.625954,1.85224e7
2020-01-31,65.800003,65.980003,63.669998,63.93,59.271057,2.52684e7
2020-02-03,64.459999,65.040001,64.300003,64.419998,59.725353,1.66466e7
2020-02-04,65.769997,66.059998,64.919998,65.459999,60.689564,2.09708e7
2020-02-05,66.690002,67.599998,66.129997,67.339996,62.432549,2.34014e7
2020-02-06,67.300003,67.400002,66.769997,67.089996,62.507095,1.7408e7
2020-02-07,66.860001,67.300003,66.010002,66.019997,61.510185,1.81346e7
2020-02-10,65.559998,66.400002,65.440002,66.389999,61.854904,2.22993e7
2020-02-11,66.830002,67.709999,66.57,67.410004,62.805237,1.79756e7
2020-02-12,67.599998,68.089996,67.309998,67.459999,62.851814,1.55866e7
2020-02-13,66.989998,67.650002,66.739998,67.440002,62.833172,1.16027e7
2020-02-14,67.519997,67.860001,66.82,67.269997,62.674789,1.34055e7
2020-02-18,66.660004,66.690002,65.879997,66.139999,61.621983,1.27584e7
2020-02-19,66.389999,67.199997,66.18,67.110001,62.525723,1.35512e7
2020-02-20,67.040001,67.290001,64.559998,65.449997,60.979118,2.64526e7
2020-02-21,65.18,65.25,64.040001,64.339996,59.944935,2.07759e7
2020-02-24,61.610001,62.77,61.32,61.759998,57.541183,2.69031e7
2020-02-25,61.990002,62.279999,59.459999,59.73,55.649845,3.44957e7
2020-02-26,60.110001,60.82,59.27,59.650002,55.575314,2.61901e7
2020-02-27,57.93,58.509998,55.799999,55.830002,52.016258,4.22269e7
2020-02-28,54.299999,56.380001,53.599998,55.52,51.72744,6.07217e7
2020-03-02,55.790001,58.220001,54.52,58.18,54.20573,4.31403e7
2020-03-03,58.029999,59.02,55.400002,55.970001,52.146706,4.97403e7
2020-03-04,57.009998,58.709999,56.16,58.68,54.671577,2.92231e7
2020-03-05,57.060001,58.66,56.610001,56.959999,53.069069,2.90992e7
2020-03-06,55.18,56.009998,54.540001,55.77,51.960365,3.62592e7
2020-03-09,51.919998,52.709999,50.0,50.849998,47.376442,5.6197e7
2020-03-10,52.759998,54.0,50.43,53.98,50.292629,3.6569e7
2020-03-11,52.389999,53.540001,51.009998,51.66,48.131115,3.85635e7
2020-03-12,47.990002,50.09,45.369999,45.540001,42.429165,5.06617e7
2020-03-13,48.259998,55.0,47.740002,54.43,50.711895,4.88051e7
2020-03-16,47.509998,52.25,43.630001,44.610001,41.562702,5.38789e7
2020-03-17,45.759998,51.630001,45.200001,50.080002,46.659039,5.20852e7
2020-03-18,46.709999,50.049999,45.200001,47.610001,44.357765,4.93099e7
2020-03-19,47.84,49.23,45.16,45.939999,42.801849,4.4538e7
2020-03-20,46.509998,49.419998,45.470001,45.830002,42.69936,5.2344e7
2020-03-23,46.02,50.490002,45.91,49.580002,46.193203,4.66985e7
2020-03-24,53.139999,54.639999,51.349998,52.400002,48.82056,5.00198e7
2020-03-25,52.48,53.790001,49.91,51.259998,47.758438,4.11061e7
2020-03-26,51.740002,55.950001,51.66,55.540001,51.746067,4.14598e7
2020-03-27,53.419998,54.639999,52.07,52.369999,48.79261,3.16335e7
2020-03-30,52.990002,56.099998,52.830002,55.490002,51.69949,3.16286e7
2020-03-31,55.060001,55.799999,53.220001,54.119999,50.423069,4.80747e7
2020-04-01,52.5,54.689999,51.43,51.880001,48.33609,2.95866e7
2020-04-02,51.290001,54.560001,51.220001,54.349998,50.637356,2.781e7
2020-04-03,53.849998,55.130001,52.73,54.130001,50.432388,2.39061e7
2020-04-06,56.630001,58.77,56.119999,58.43,54.438656,3.23234e7
2020-04-07,59.939999,61.490002,58.209999,58.400002,54.410706,4.141e7
2020-04-08,58.990002,59.509998,57.91,58.98,54.95108,2.67195e7
2020-04-09,59.360001,59.720001,56.060001,57.139999,53.236778,4.04997e7
2020-04-13,56.57,58.77,56.57,58.700001,54.690208,2.32519e7
2020-04-14,60.040001,60.900002,59.509998,60.66,56.516327,2.5674e7
2020-04-15,59.740002,59.830002,58.389999,58.869999,54.848595,2.28416e7
2020-04-16,59.610001,60.959999,58.810001,60.790001,56.637444,2.44335e7
2020-04-17,62.02,62.130001,59.830002,60.360001,56.236813,2.73856e7
2020-04-20,59.279999,60.040001,58.889999,59.18,55.137421,2.64203e7
2020-04-21,58.110001,58.599998,55.93,56.360001,52.510059,2.5248e7
2020-04-22,58.27,60.5,57.810001,60.099998,55.994576,2.33504e7
2020-04-23,59.669998,60.099998,58.810001,59.040001,55.006981,3.5092e7
2020-04-24,56.200001,59.400002,56.099998,59.259998,55.21196,5.0187e7
2020-04-27,59.720001,59.830002,58.389999,59.470001,55.407608,2.59022e7
2020-04-28,59.990002,60.220001,58.259998,58.75,54.736794,2.87847e7
2020-04-29,59.439999,62.029999,59.32,61.799999,57.578449,3.04515e7
2020-04-30,61.369999,61.540001,59.75,59.98,55.882774,2.62799e7
2020-05-01,58.830002,59.32,57.310001,57.470001,53.544231,2.11948e7
2020-05-04,57.119999,58.07,56.310001,57.990002,54.028709,1.89572e7
2020-05-05,58.790001,59.299999,58.349998,58.75,54.736794,1.72521e7
2020-05-06,59.040001,59.950001,58.939999,59.18,55.448879,1.78487e7
2020-05-07,59.93,60.099998,58.919998,59.169998,55.43951,1.47335e7
2020-05-08,59.669998,59.779999,59.049999,59.669998,55.907986,2.03845e7
2020-05-11,59.740002,60.84,59.709999,60.130001,56.338985,1.86844e7
2020-05-12,60.220001,60.639999,58.259998,58.389999,54.708683,1.67549e7
2020-05-13,58.450001,59.23,56.900002,57.740002,54.099663,2.1065e7
2020-05-14,57.32,59.150002,56.099998,59.080002,55.355179,2.15694e7
2020-05-15,57.400002,58.369999,56.959999,58.279999,54.605625,2.13733e7
2020-05-18,59.740002,60.279999,59.360001,59.919998,56.14222,2.04287e7
2020-05-19,60.130001,61.77,59.849998,60.290001,56.488899,2.1865e7
2020-05-20,61.16,63.490002,61.02,63.099998,59.121735,3.0584e7
2020-05-21,63.099998,63.799999,61.82,61.98,58.072342,2.09877e7
2020-05-22,61.98,62.32,61.419998,62.259998,58.334694,1.4103e7
2020-05-26,63.68,64.139999,62.119999,62.34,58.409653,2.09336e7
2020-05-27,62.32,63.59,61.07,63.560001,59.552731,1.98863e7
2020-05-28,63.0,63.450001,61.490002,61.700001,57.810005,1.72535e7
2020-05-29,61.900002,63.66,61.619999,62.93,58.962452,3.33939e7
2020-06-01,62.490002,62.66,61.66,61.860001,57.959915,1.43177e7
2020-06-02,61.700001,62.169998,60.830002,62.119999,58.203518,2.07024e7
2020-06-03,62.450001,62.540001,61.529999,61.93,58.025497,1.67373e7
2020-06-04,61.740002,63.470001,61.34,62.970001,58.999931,2.20101e7
2020-06-05,63.360001,65.110001,63.16,64.339996,60.28355,2.68131e7
2020-06-08,63.970001,64.150002,62.939999,63.669998,59.6558,2.15462e7
2020-06-09,62.990002,63.709999,62.900002,63.040001,59.065517,2.35941e7
2020-06-10,62.790001,64.290001,62.75,63.869999,59.843189,2.13678e7
2020-06-11,63.07,63.299999,59.52,59.700001,55.936092,2.69982e7
2020-06-12,60.110001,60.959999,58.119999,59.330002,55.589424,3.04198e7
2020-06-15,59.330002,60.360001,58.580002,60.099998,56.310875,2.96517e7
2020-06-16,61.490002,61.650002,59.490002,60.400002,56.591969,2.32266e7
2020-06-17,60.740002,61.279999,60.060001,60.490002,56.676281,2.04548e7
2020-06-18,60.349998,60.509998,59.32,60.080002,56.292133,2.48997e7
2020-06-19,60.650002,60.889999,59.099998,59.619999,55.861141,6.03361e7
2020-06-22,59.73,60.549999,58.830002,60.09,56.301502,2.2846e7
2020-06-23,60.189999,60.470001,59.860001,59.919998,56.14222,2.28096e7
2020-06-24,59.639999,59.810001,58.669998,59.09,55.364552,2.77645e7
2020-06-25,58.98,59.09,57.48,58.509998,54.821121,2.19069e7
2020-06-26,58.490002,58.73,57.07,57.5,53.874794,3.84775e7
2020-06-29,57.470001,58.349998,56.759998,58.27,54.596252,2.21503e7
2020-06-30,58.709999,59.98,58.540001,59.830002,56.057907,3.15421e7
2020-07-01,59.91,60.029999,58.759998,58.810001,55.102203,1.47481e7
2020-07-02,59.189999,59.810001,58.970001,59.130001,55.402031,1.55786e7
2020-07-06,58.720001,59.619999,58.599998,59.540001,55.786182,2.05367e7
2020-07-07,59.07,59.57,58.139999,58.310001,54.633739,1.59965e7
2020-07-08,58.450001,58.700001,57.93,58.610001,54.914814,1.32779e7
2020-07-09,58.200001,58.75,57.700001,58.419998,54.736786,2.06837e7
2020-07-10,57.950001,59.689999,57.830002,59.529999,55.77681,1.77423e7
2020-07-13,59.84,60.619999,58.389999,58.580002,54.886703,1.90829e7
2020-07-14,57.869999,59.25,57.349998,58.98,55.261486,2.41909e7
2020-07-15,59.029999,59.34,58.419998,59.029999,55.308334,1.99863e7
2020-07-16,58.540001,59.360001,58.400002,59.139999,55.4114,1.24259e7
2020-07-17,59.419998,60.459999,59.279999,60.0,56.217186,1.63228e7
2020-07-20,60.080002,61.380001,59.34,61.150002,57.294674,1.68687e7
2020-07-21,61.52,61.93,60.439999,60.700001,56.873043,1.98037e7
2020-07-22,61.310001,61.77,60.619999,61.049999,57.200977,1.89599e7
2020-07-23,61.259998,61.740002,59.98,60.400002,56.591969,4.35186e7
2020-07-24,52.150002,52.18,49.5,50.59,47.400455,1.822699e8
2020-07-27,51.029999,51.139999,49.470001,49.57,46.444763,1.075265e8
2020-07-28,49.48,50.23,49.139999,49.240002,46.135563,6.23626e7
2020-07-29,49.490002,49.5,47.900002,48.07,45.039333,6.05008e7
2020-07-30,47.830002,48.5,47.59,47.990002,44.964378,3.97352e7
2020-07-31,48.130001,48.32,46.970001,47.73,44.72076,4.6536e7
2020-08-03,48.27,48.630001,47.740002,48.299999,45.254829,3.17671e7
2020-08-04,48.599998,49.139999,48.5,49.130001,46.032497,2.90458e7
2020-08-05,49.720001,49.720001,48.66,48.919998,45.835743,2.94386e7
2020-08-06,48.790001,48.82,48.099998,48.57,45.816875,2.37955e7
2020-08-07,48.529999,48.650002,47.700001,48.029999,45.307476,3.67652e7
2020-08-10,48.200001,49.389999,48.060001,49.220001,46.430031,3.74426e7
2020-08-11,49.630001,49.73,48.060001,48.189999,45.458416,3.53481e7
2020-08-12,48.669998,49.259998,48.240002,49.189999,46.401726,3.06598e7
2020-08-13,49.259998,49.330002,48.389999,48.560001,45.807438,2.47745e7
2020-08-14,48.73,49.209999,48.650002,48.889999,46.118732,2.23212e7
2020-08-17,49.110001,49.310001,48.73,48.93,46.156471,2.00183e7
2020-08-18,49.259998,49.57,48.619999,48.650002,45.892338,1.92514e7
2020-08-19,48.790001,48.98,48.25,48.330002,45.590477,2.7775e7
2020-08-20,49.810001,50.200001,49.0,49.169998,46.382862,5.50813e7
2020-08-21,49.02,49.310001,48.650002,49.279999,46.486629,3.46215e7
2020-08-24,49.259998,49.400002,48.82,49.139999,46.354565,3.62953e7
2020-08-25,49.349998,49.880001,49.209999,49.43,46.628124,3.83843e7
2020-08-26,49.389999,49.669998,49.23,49.549999,46.741322,2.86166e7
2020-08-27,49.790001,49.93,49.169998,49.400002,46.599831,2.44206e7
2020-08-28,49.57,50.799999,49.459999,50.43,47.571442,3.53847e7
2020-08-31,51.0,51.5,50.32,50.950001,48.06197,4.61141e7
2020-09-01,50.91,51.0,50.220001,50.790001,47.911037,3.04728e7
2020-09-02,51.209999,52.68,51.09,52.25,49.288277,5.30007e7
2020-09-03,52.5,52.619999,50.139999,50.389999,47.53371,4.73943e7
2020-09-04,50.529999,51.23,49.490002,50.080002,47.24128,4.33184e7
2020-09-08,49.259998,49.900002,48.849998,48.91,46.137608,3.97527e7
2020-09-09,49.529999,49.970001,49.040001,49.619999,46.807354,3.34373e7
2020-09-10,50.0,50.09,48.709999,48.959999,46.184769,3.26491e7
2020-09-11,49.259998,50.049999,48.950001,49.279999,46.486629,2.93336e7
2020-09-14,48.849998,49.720001,48.849998,49.41,46.609257,2.72125e7
2020-09-15,49.790001,50.599998,49.73,50.0,47.165821,2.75983e7
2020-09-16,50.509998,51.029999,50.169998,50.369999,47.514843,2.65314e7
2020-09-17,49.369999,50.490002,49.299999,50.32,47.467678,2.69599e7
2020-09-18,50.330002,50.5,49.040001,49.889999,47.06205,5.01235e7
2020-09-21,49.389999,49.75,48.830002,49.720001,46.901688,2.73771e7
2020-09-22,49.889999,50.209999,49.470001,49.950001,47.118652,2.22909e7
2020-09-23,49.830002,50.150002,48.66,48.82,46.0527,3.00788e7
2020-09-24,48.529999,49.639999,48.419998,49.16,46.373432,2.93434e7
2020-09-25,48.959999,50.279999,48.75,49.939999,47.109219,2.66334e7
2020-09-28,50.509998,51.459999,50.16,51.43,48.514763,2.96522e7
2020-09-29,51.310001,51.740002,50.950001,51.189999,48.288361,1.95582e7
2020-09-30,51.240002,52.380001,51.150002,51.779999,48.844921,2.77113e7
2020-10-01,52.400002,52.720001,51.990002,52.240002,49.278847,2.21276e7
2020-10-02,51.5,51.98,50.990002,51.009998,48.118565,2.58118e7
2020-10-05,51.299999,51.810001,51.27,51.689999,48.760021,2.08832e7
2020-10-06,51.709999,52.700001,51.23,51.369999,48.45816,2.56428e7
2020-10-07,51.849998,52.900002,51.790001,52.669998,49.684467,2.19787e7
2020-10-08,52.91,53.580002,52.669998,53.369999,50.344791,2.23695e7
2020-10-09,53.549999,53.849998,52.669998,52.82,49.82597,2.43439e7
2020-10-12,53.549999,54.200001,53.209999,53.880001,50.825886,2.73035e7
2020-10-13,54.27,54.290001,53.619999,53.830002,50.778721,2.00058e7
2020-10-14,54.009998,54.400002,53.509998,53.549999,50.514587,2.18742e7
2020-10-15,52.75,53.98,52.619999,53.849998,50.797585,1.82729e7
2020-10-16,53.900002,54.700001,53.900002,54.16,51.090012,2.34144e7
2020-10-19,54.470001,56.23,53.84,54.580002,51.486206,4.35372e7
2020-10-20,54.599998,54.700001,53.27,53.43,50.401394,2.72249e7
2020-10-21,53.139999,54.07,52.82,53.5,50.467422,2.1866e7
2020-10-22,53.119999,54.220001,53.07,53.900002,50.844753,4.15227e7
2020-10-23,48.349998,48.669998,47.66,48.200001,45.46785,9.73225e7
2020-10-26,47.849998,47.860001,46.25,46.720001,44.071735,5.41613e7
2020-10-27,45.98,46.41,45.360001,45.639999,43.052956,5.01305e7
2020-10-28,44.889999,45.290001,44.200001,44.25,41.741749,4.5066e7
2020-10-29,44.240002,44.470001,43.919998,44.110001,41.609688,3.67968e7
2020-10-30,44.099998,44.799999,43.610001,44.279999,41.770042,4.67813e7
2020-11-02,44.959999,45.060001,44.240002,44.459999,41.939838,3.38567e7
2020-11-03,44.73,45.459999,44.700001,44.849998,42.307739,3.43495e7
2020-11-04,45.110001,46.150002,44.779999,45.700001,43.109554,3.47482e7
2020-11-05,46.150002,46.380001,45.529999,45.68,43.404114,3.11032e7
2020-11-06,45.540001,45.799999,44.900002,45.389999,43.128559,3.62337e7
2020-11-09,46.639999,47.349998,45.540001,45.599998,43.328091,4.84817e7
2020-11-10,45.400002,46.48,45.25,45.439999,43.176071,3.92245e7
2020-11-11,45.900002,46.459999,45.860001,46.349998,44.04073,3.14969e7
2020-11-12,46.130001,46.189999,44.549999,44.950001,42.71048,4.28813e7
2020-11-13,44.990002,45.580002,44.970001,45.459999,43.195072,3.08847e7
2020-11-16,46.040001,46.75,45.790001,46.189999,43.888702,3.63063e7
2020-11-17,45.75,46.119999,45.41,45.529999,43.261585,3.1118e7
2020-11-18,45.549999,45.689999,45.040001,45.060001,42.815002,3.28179e7
2020-11-19,44.919998,45.669998,44.700001,45.619999,43.347095,2.94691e7
2020-11-20,45.66,45.880001,45.330002,45.389999,43.128559,2.41993e7
2020-11-23,45.48,46.209999,45.450001,46.060001,43.765179,3.54896e7
2020-11-24,46.290001,47.299999,46.009998,47.009998,44.667847,3.39012e7
2020-11-25,47.029999,47.18,46.57,47.049999,44.705853,2.81269e7
2020-11-27,47.360001,48.099998,47.360001,47.450001,45.085926,1.59214e7
2020-11-30,47.419998,48.5,47.27,48.349998,45.941082,4.63327e7
2020-12-01,48.75,50.23,48.709999,49.560001,47.090805,5.7768e7
2020-12-02,49.220001,50.060001,49.18,49.900002,47.413857,3.37535e7
2020-12-03,49.919998,51.110001,49.779999,50.990002,48.449558,5.02612e7
2020-12-04,51.060001,52.650002,51.0,51.990002,49.399727,3.97677e7
2020-12-07,51.0,51.290001,49.560001,50.200001,47.698917,5.10403e7
2020-12-08,49.830002,50.720001,49.810001,50.689999,48.16449,2.89565e7
2020-12-09,50.279999,50.84,49.73,50.07,47.57539,3.40684e7
2020-12-10,49.66,50.720001,49.59,50.259998,47.75592,3.3706e7
2020-12-11,50.139999,50.139999,49.119999,49.73,47.252331,2.93988e7
2020-12-14,49.82,51.34,49.740002,50.470001,47.955463,3.34364e7
2020-12-15,50.98,51.009998,50.209999,50.669998,48.145489,2.54656e7
2020-12-16,50.709999,51.459999,50.68,51.119999,48.573074,2.8351e7
2020-12-17,51.150002,51.32,50.220001,50.650002,48.126495,2.6399e7
2020-12-18,50.57,50.68,47.110001,47.459999,45.095432,1.192984e8
2020-12-21,46.32,46.450001,45.240002,46.360001,44.050232,5.37757e7
2020-12-22,46.25,46.34,45.77,46.169998,43.869698,3.21712e7
2020-12-23,46.169998,47.029999,46.07,46.57,44.249771,2.25642e7
2020-12-24,46.599998,47.09,46.34,47.07,44.724861,1.18656e7
2020-12-28,47.189999,47.639999,46.860001,47.07,44.724861,2.12692e7
2020-12-29,47.220001,50.669998,46.490002,49.389999,46.929264,8.45314e7
2020-12-30,49.110001,49.189999,48.560001,48.75,46.321152,3.73854e7
2020-12-31,48.75,50.189999,48.720001,49.82,47.337845,2.85768e7
2021-01-04,49.889999,51.389999,49.400002,49.669998,47.195316,4.61025e7
2021-01-05,49.450001,50.830002,49.330002,50.610001,48.088486,2.48666e7
2021-01-06,50.439999,52.150002,50.200001,51.099998,48.554073,3.68096e7
2021-01-07,51.490002,52.689999,51.299999,52.189999,49.589764,3.20923e7
2021-01-08,52.450001,52.529999,51.27,51.650002,49.076672,3.46254e7
2021-01-11,51.290001,52.240002,51.25,51.540001,48.972149,3.2925e7
2021-01-12,51.900002,53.849998,51.560001,53.240002,50.587456,3.98839e7
2021-01-13,59.5,60.25,56.900002,56.950001,54.11261,1.240707e8
2021-01-14,58.450001,60.139999,57.84,59.25,56.298016,7.46809e7
2021-01-15,58.849998,59.650002,57.5,57.580002,54.711224,5.02654e7
2021-01-19,57.939999,58.34,57.099998,57.990002,55.1008,3.56471e7
2021-01-20,58.240002,59.220001,58.09,58.669998,55.746914,2.87013e7
2021-01-21,59.040001,63.950001,58.220001,62.459999,59.348087,8.65195e7
2021-01-22,58.849998,59.619999,56.650002,56.66,53.837059,8.57293e7
2021-01-25,56.380001,56.5,54.060001,55.439999,52.677837,6.19685e7
2021-01-26,55.279999,56.200001,54.849998,55.209999,52.459297,3.14859e7
2021-01-27,54.610001,54.849998,53.299999,53.59,50.920021,4.97229e7
2021-01-28,54.790001,57.400002,54.700001,56.07,53.276451,4.92026e7
2021-01-29,55.98,57.16,55.360001,55.509998,52.74435,3.72562e7
2021-02-01,55.950001,57.389999,55.709999,56.689999,53.865566,2.69266e7
2021-02-02,57.189999,58.279999,56.880001,58.0,55.110298,2.35809e7
2021-02-03,57.889999,58.330002,57.380001,57.68,54.80624,2.18932e7
2021-02-04,57.610001,58.880001,57.189999,58.790001,56.200008,2.98538e7
2021-02-05,59.0,59.080002,58.119999,58.18,55.616882,2.34326e7
2021-02-08,58.380001,59.220001,57.950001,59.16,56.553707,3.43583e7
2021-02-09,58.77,59.310001,57.939999,58.779999,56.190449,2.87541e7
2021-02-10,59.299999,59.419998,58.119999,58.860001,56.266922,1.63251e7
2021-02-11,59.099998,60.990002,58.860001,60.66,57.987625,2.75391e7
2021-02-12,60.599998,62.509998,60.43,61.810001,59.086964,2.62142e7
2021-02-16,62.0,62.869999,61.700001,62.470001,59.717888,2.63263e7
2021-02-17,61.490002,62.189999,61.209999,61.849998,59.125202,2.10554e7
2021-02-18,60.650002,61.98,60.639999,61.610001,58.895775,1.78461e7
2021-02-19,61.91,63.259998,61.849998,63.009998,60.234097,2.82901e7
2021-02-22,61.880001,62.700001,60.66,60.709999,58.035423,3.22882e7
2021-02-23,60.48,61.5,59.169998,61.119999,58.427364,2.73746e7
2021-02-24,60.529999,63.279999,60.380001,63.189999,60.406166,2.46699e7
2021-02-25,62.41,63.540001,60.130001,60.400002,57.739082,3.6394e7
2021-02-26,60.889999,61.689999,59.68,60.779999,58.102341,3.82168e7
2021-03-01,61.720001,63.080002,61.650002,62.880001,60.109821,2.84954e7
2021-03-02,62.799999,63.139999,61.110001,61.240002,58.54208,2.332e7
2021-03-03,60.639999,61.52,59.700001,59.900002,57.261112,2.87404e7
2021-03-04,59.830002,60.240002,57.91,58.330002,55.760281,4.02104e7
2021-03-05,59.259998,61.18,58.509998,60.740002,58.064102,3.95117e7
2021-03-08,60.470001,61.700001,59.720001,59.849998,57.213306,3.31124e7
2021-03-09,61.18,63.169998,60.84,62.669998,59.909069,3.63875e7
2021-03-10,63.220001,64.120003,62.130001,62.25,59.507584,2.71603e7
2021-03-11,62.939999,64.089996,62.389999,63.310001,60.520882,3.07018e7
2021-03-12,62.650002,63.299999,62.240002,62.900002,60.128941,2.0173e7
2021-03-15,63.610001,63.880001,62.48,63.790001,60.979733,2.12474e7
2021-03-16,64.150002,65.730003,64.080002,64.779999,61.926117,3.01866e7
2021-03-17,64.220001,66.290001,63.709999,65.779999,62.882065,3.23947e7
2021-03-18,65.629997,65.699997,63.650002,63.73,60.922379,3.00942e7
2021-03-19,63.18,64.989998,62.919998,63.759998,60.951054,5.49517e7
2021-03-22,64.82,66.379997,64.559998,65.629997,62.738674,3.43801e7
2021-03-23,66.0,66.050003,63.169998,63.48,60.683392,3.516e7
2021-03-24,66.580002,67.440002,61.990002,62.040001,59.306831,7.45847e7
2021-03-25,61.66,62.439999,60.98,62.02,59.287712,3.54014e7
2021-03-26,61.799999,64.970001,61.77,64.870003,62.012161,3.47058e7
2021-03-29,64.010002,65.129997,63.610001,64.5,61.658459,2.61616e7
2021-03-30,63.77,64.0,63.150002,63.77,60.960613,2.07095e7
2021-03-31,64.010002,64.489998,63.580002,64.0,61.180481,3.30132e7
2021-04-01,64.720001,64.889999,63.580002,64.550003,61.706257,3.14163e7
2021-04-05,64.949997,66.739998,64.699997,66.540001,63.608582,2.79475e7
2021-04-06,66.059998,66.580002,65.290001,65.559998,62.671745,2.87714e7
2021-04-07,65.669998,66.57,65.360001,66.25,63.331367,1.77933e7
2021-04-08,66.970001,67.290001,66.360001,67.050003,64.096115,2.22242e7
2021-04-09,66.800003,68.400002,66.629997,68.260002,65.252823,2.71771e7
2021-04-12,68.199997,68.489998,64.709999,65.410004,62.528378,5.12669e7
