timestamp,Open,High,Low,Close,AdjClose,Volume
2011-12-09,24.41,25.1,24.379999,25.01,18.167036,4.40715e7
2011-12-12,24.18,24.290001,23.610001,24.0,17.433378,9.48313e7
2011-12-13,24.049999,24.059999,23.42,23.559999,17.113773,7.8519e7
2011-12-14,23.48,23.559999,23.139999,23.309999,16.932175,5.63951e7
2011-12-15,23.58,23.67,23.25,23.309999,16.932175,3.86926e7
2011-12-16,23.469999,23.889999,23.23,23.23,16.87406,9.45672e7
2011-12-19,23.389999,23.48,23.049999,23.1,16.779629,4.2243e7
2011-12-20,23.49,23.98,23.440001,23.84,17.31716,4.63095e7
2011-12-21,23.950001,24.09,23.43,23.68,17.200939,4.52221e7
2011-12-22,23.83,24.1,23.76,24.02,17.44791,3.20022e7
2011-12-23,24.129999,24.4,24.040001,24.4,17.72393,2.48327e7
2011-12-27,24.450001,24.700001,24.4,24.559999,17.840162,2.4136e7
2011-12-28,24.52,24.559999,24.18,24.23,17.600452,2.37034e7
2011-12-29,24.360001,24.58,24.280001,24.549999,17.832899,2.23193e7
2011-12-30,24.43,24.620001,24.25,24.25,17.614981,2.17101e7
2012-01-03,24.620001,24.889999,24.389999,24.540001,17.825636,4.48456e7
2012-01-04,24.57,25.129999,24.530001,25.110001,18.239674,4.7504e7
2012-01-05,25.059999,25.450001,24.98,25.4,18.450329,4.94906e7
2012-01-06,25.209999,25.4,25.01,25.25,18.341373,3.63435e7
2012-01-09,25.4,25.559999,25.219999,25.469999,18.501175,4.74786e7
2012-01-10,25.709999,25.92,25.51,25.59,18.588345,4.10609e7
2012-01-11,25.43,25.889999,25.34,25.799999,18.740891,5.717e7
2012-01-12,25.85,25.9,25.540001,25.75,18.704565,4.44205e7
2012-01-13,25.690001,25.719999,25.1,25.139999,18.261471,6.33134e7
2012-01-17,25.18,25.4,24.969999,25.040001,18.188828,6.04386e7
2012-01-18,25.129999,25.48,25.01,25.389999,18.443062,6.2687e7
2012-01-19,25.52,25.68,25.370001,25.629999,18.617405,6.49463e7
2012-01-20,25.870001,26.469999,25.5,26.379999,19.162193,1.012725e8
2012-01-23,26.35,26.889999,26.34,26.709999,19.401901,6.96635e7
2012-01-24,26.700001,26.98,26.610001,26.9,19.539917,5.62204e7
2012-01-25,26.84,26.950001,26.5,26.9,19.539917,5.47579e7
2012-01-26,26.950001,27.0,26.6,26.75,19.430964,6.16782e7
2012-01-27,26.66,26.84,26.59,26.73,19.416428,5.05874e7
2012-01-30,26.51,26.799999,26.27,26.74,19.423704,6.06941e7
2012-01-31,26.790001,26.799999,26.280001,26.42,19.191246,4.53253e7
2012-02-01,26.74,26.84,26.51,26.549999,19.285677,4.63306e7
2012-02-02,26.59,26.74,26.459999,26.49,19.242098,3.47803e7
2012-02-03,26.67,26.950001,26.58,26.74,19.578913,4.21916e7
2012-02-06,26.549999,26.73,26.360001,26.719999,19.56426,3.67726e7
2012-02-07,26.629999,26.74,26.43,26.639999,19.505692,3.31013e7
2012-02-08,26.66,26.99,26.610001,26.85,19.659449,3.70721e7
2012-02-09,26.91,27.0,26.790001,26.860001,19.666767,3.57542e7
2012-02-10,26.74,26.790001,26.450001,26.700001,19.549622,3.3616e7
2012-02-13,26.83,26.84,26.52,26.700001,19.549622,2.4723e7
2012-02-14,26.57,26.780001,26.5,26.780001,19.608194,2.54093e7
2012-02-15,26.879999,26.879999,26.5,26.58,19.461752,3.58327e7
2012-02-16,26.4,26.950001,26.35,26.83,19.644798,4.24507e7
2012-02-17,26.860001,27.5,26.82,27.370001,20.040188,7.42541e7
2012-02-21,27.34,27.370001,27.01,27.16,19.886425,3.49118e7
2012-02-22,27.059999,27.35,26.51,26.73,19.571581,5.19738e7
2012-02-23,26.559999,26.860001,26.35,26.66,19.520329,3.38001e7
2012-02-24,26.719999,26.799999,26.450001,26.700001,19.549622,3.93095e7
2012-02-27,26.52,27.200001,26.450001,26.889999,19.688736,4.60224e7
2012-02-28,26.93,27.299999,26.82,27.24,19.945007,3.28205e7
2012-02-29,27.25,27.299999,26.84,26.879999,19.681414,4.18562e7
2012-03-01,27.059999,27.139999,26.709999,26.860001,19.666767,3.9413e7
2012-03-02,26.9,27.030001,26.77,26.92,19.710705,2.96328e7
2012-03-05,26.91,26.91,26.360001,26.540001,19.432465,3.23322e7
2012-03-06,26.25,26.629999,26.200001,26.610001,19.483723,3.71967e7
2012-03-07,26.58,27.0,26.52,26.91,19.703382,3.27209e7
2012-03-08,27.0,27.040001,26.75,26.84,19.652126,3.72616e7
2012-03-09,26.940001,27.17,26.870001,27.07,19.820534,2.93967e7
2012-03-12,27.0,27.08,26.91,26.99,19.761955,2.40069e7
2012-03-13,27.120001,27.5,27.120001,27.49,20.128046,3.37968e7
2012-03-14,27.450001,27.9,27.34,27.459999,20.106091,4.68357e7
2012-03-15,27.5,27.85,27.43,27.75,20.318426,3.41919e7
2012-03-16,27.82,27.959999,27.700001,27.73,20.303785,5.46721e7
2012-03-19,27.66,27.9,27.540001,27.74,20.311104,2.69372e7
2012-03-20,27.65,27.9,27.559999,27.75,20.318426,2.26849e7
2012-03-21,27.790001,27.889999,27.700001,27.780001,20.340385,2.22129e7
2012-03-22,27.73,27.950001,27.610001,27.9,20.428251,2.33951e7
2012-03-23,27.940001,27.99,27.68,27.879999,20.413612,2.48995e7
2012-03-26,28.01,28.26,27.959999,28.190001,20.640589,3.27997e7
2012-03-27,28.24,28.280001,28.07,28.190001,20.640589,2.43651e7
2012-03-28,28.129999,28.25,27.799999,27.799999,20.355034,3.5152e7
2012-03-29,27.75,28.18,27.67,28.16,20.618624,3.9616e7
2012-03-30,28.389999,28.450001,28.02,28.120001,20.589331,4.30244e7
2012-04-02,28.040001,28.450001,27.99,28.379999,20.779703,2.88535e7
2012-04-03,28.309999,28.370001,27.950001,28.110001,20.58202,3.41525e7
2012-04-04,27.870001,28.030001,27.6,27.93,20.450218,3.08451e7
2012-04-05,27.870001,28.1,27.799999,28.07,20.552725,2.20338e7
2012-04-09,27.73,27.9,27.59,27.76,20.325745,2.29655e7
2012-04-10,27.700001,27.860001,27.41,27.450001,20.098768,3.62721e7
2012-04-11,27.68,28.0,27.629999,27.85,20.391645,2.66682e7
2012-04-12,27.969999,28.52,27.93,28.48,20.852926,3.70532e7
2012-04-13,28.35,28.389999,28.08,28.09,20.567369,3.44809e7
2012-04-16,28.26,28.549999,28.139999,28.41,20.801676,3.748e7
2012-04-17,28.450001,28.780001,28.41,28.469999,20.845608,6.1288e7
2012-04-18,27.58,28.110001,27.459999,27.950001,20.464859,7.22491e7
2012-04-19,27.870001,28.09,27.440001,27.690001,20.27449,4.30359e7
2012-04-20,27.719999,27.969999,27.57,27.6,20.208595,3.80585e7
2012-04-23,27.33,27.57,27.24,27.450001,20.098768,3.77912e7
2012-04-24,27.35,27.6,27.24,27.309999,19.99626,3.50106e7
2012-04-25,27.43,27.91,27.35,27.860001,20.398966,4.08546e7
2012-04-26,27.799999,28.299999,27.75,28.219999,20.662556,4.66449e7
2012-04-27,28.110001,28.530001,28.1,28.379999,20.779703,3.33102e7
2012-04-30,28.42,28.540001,28.290001,28.4,20.794353,2.88105e7
2012-05-01,28.469999,29.049999,28.370001,28.950001,21.197065,4.33162e7
2012-05-02,28.82,29.27,28.719999,29.18,21.365459,4.04347e7
2012-05-03,29.26,29.27,28.42,28.559999,21.063086,4.1219e7
2012-05-04,28.32,28.379999,27.84,27.9,20.576334,3.45736e7
2012-05-07,27.83,27.98,27.65,27.76,20.47308,3.73859e7
2012-05-08,27.48,27.6,27.01,27.370001,20.185461,5.30874e7
2012-05-09,27.08,27.35,26.75,27.190001,20.052706,4.05993e7
2012-05-10,27.34,27.459999,26.959999,27.24,20.089582,3.6239e7
2012-05-11,27.26,27.950001,27.200001,27.629999,20.377209,3.49374e7
2012-05-14,27.35,27.4,26.879999,27.02,19.927334,3.94473e7
2012-05-15,27.049999,27.25,26.82,26.879999,19.82408,3.57121e7
2012-05-16,26.91,26.99,26.49,26.5,19.543833,4.46293e7
2012-05-17,26.469999,26.66,26.190001,26.190001,19.315205,3.15032e7
2012-05-18,26.24,26.57,26.049999,26.07,19.226702,4.34449e7
2012-05-21,26.059999,26.190001,25.68,26.15,19.285707,4.13894e7
2012-05-22,26.27,26.280001,25.780001,26.030001,19.197201,4.60377e7
2012-05-23,25.469999,25.51,24.92,25.440001,18.762079,6.19696e7
2012-05-24,25.57,25.780001,25.309999,25.65,18.91695,3.71292e7
2012-05-25,25.719999,25.85,25.57,25.74,18.98333,1.91222e7
2012-05-29,26.040001,26.32,25.860001,26.09,19.241453,3.50528e7
2012-05-30,25.9,26.190001,25.799999,26.129999,19.270956,3.30898e7
2012-05-31,25.780001,26.07,25.700001,25.84,19.057076,4.22402e7
2012-06-01,25.4,25.709999,25.120001,25.139999,18.540829,4.02464e7
2012-06-04,25.280001,25.360001,24.84,25.040001,18.467077,3.99037e7
2012-06-05,25.040001,25.57,25.0,25.43,18.754698,2.94913e7
2012-06-06,25.51,26.110001,25.43,26.07,19.226702,3.35536e7
2012-06-07,26.370001,26.43,25.889999,25.940001,19.130835,2.95342e7
2012-06-08,25.879999,26.48,25.85,26.41,19.477455,2.67505e7
2012-06-11,26.549999,26.629999,25.959999,25.99,19.167713,2.80413e7
2012-06-12,26.120001,26.540001,26.049999,26.52,19.558577,2.9132e7
2012-06-13,26.459999,26.870001,26.34,26.540001,19.57333,3.04965e7
2012-06-14,26.58,27.059999,26.42,26.98,19.897833,3.83012e7
2012-06-15,27.02,27.440001,26.879999,27.34,20.163332,5.18389e7
2012-06-18,27.290001,27.610001,27.219999,27.42,20.22233,3.04323e7
2012-06-19,27.59,27.629999,27.25,27.51,20.288715,3.00602e7
2012-06-20,27.48,27.75,27.379999,27.639999,20.384584,2.81649e7
2012-06-21,27.51,27.59,26.610001,26.709999,19.6987,4.75711e7
2012-06-22,26.879999,26.959999,26.67,26.940001,19.86833,1.003607e8
2012-06-25,26.6,26.65,25.879999,26.049999,19.211962,4.17878e7
2012-06-26,26.16,26.280001,25.74,26.01,19.182455,3.49354e7
2012-06-27,26.110001,26.34,26.059999,26.219999,19.33733,2.36421e7
2012-06-28,26.0,26.030001,25.450001,25.83,19.049702,4.01666e7
2012-06-29,26.280001,26.65,26.209999,26.65,19.654453,3.50823e7
2012-07-02,26.51,26.73,26.389999,26.67,19.66921,2.17397e7
2012-07-03,26.719999,26.860001,26.559999,26.860001,19.809324,1.25155e7
2012-07-05,26.809999,26.84,26.370001,26.549999,19.580708,2.03245e7
2012-07-06,26.440001,26.5,25.93,26.16,19.293083,3.25153e7
2012-07-09,26.049999,26.209999,25.809999,26.17,19.300451,2.79102e7
2012-07-10,25.85,26.42,25.440001,25.559999,18.850578,4.72316e7
2012-07-11,25.57,25.620001,25.219999,25.389999,18.725199,3.48091e7
2012-07-12,25.16,25.17,24.68,24.74,18.245823,5.31476e7
2012-07-13,24.799999,25.389999,24.76,25.25,18.621958,3.59721e7
2012-07-16,25.23,25.309999,25.0,25.129999,18.533453,3.69845e7
2012-07-17,25.33,25.66,24.85,25.379999,18.717827,6.36315e7
2012-07-18,25.200001,26.42,25.049999,26.209999,19.329956,6.75035e7
2012-07-19,26.35,26.35,25.82,26.059999,19.21933,3.65558e7
2012-07-20,25.870001,26.0,25.5,25.52,18.821087,4.8844e7
2012-07-23,25.049999,25.360001,24.799999,25.26,18.62933,3.63782e7
2012-07-24,25.190001,25.219999,24.790001,25.01,18.44495,3.36376e7
2012-07-25,25.02,25.530001,25.0,25.129999,18.533453,3.44076e7
2012-07-26,25.59,25.84,25.34,25.5,18.80633,3.78082e7
2012-07-27,25.68,26.07,25.469999,26.02,19.189823,3.3344e7
2012-07-30,25.98,26.200001,25.68,25.76,18.998079,2.58781e7
2012-07-31,25.76,26.040001,25.700001,25.700001,18.953827,2.66169e7
2012-08-01,25.83,26.0,25.67,25.93,19.123451,2.92077e7
2012-08-02,25.74,26.26,25.68,25.91,19.108704,3.43099e7
2012-08-03,26.25,26.35,25.98,26.23,19.514164,3.06926e7
2012-08-06,26.219999,26.559999,26.200001,26.309999,19.573679,2.46132e7
2012-08-07,26.459999,26.639999,26.35,26.5,19.715036,2.70778e7
2012-08-08,26.48,26.74,26.299999,26.6,19.789427,2.70344e7
2012-08-09,26.639999,26.889999,26.57,26.700001,19.863827,2.64653e7
2012-08-10,26.700001,26.9,26.530001,26.879999,19.99774,2.49303e7
2012-08-13,26.76,26.83,26.41,26.690001,19.856392,2.36197e7
2012-08-14,26.799999,26.809999,26.379999,26.48,19.700153,2.74704e7
2012-08-15,26.23,26.469999,26.190001,26.27,19.543922,2.6081e7
2012-08-16,26.440001,26.65,26.34,26.59,19.781996,2.56997e7
2012-08-17,26.57,26.629999,26.209999,26.33,19.588564,3.03769e7
2012-08-20,26.219999,26.33,26.1,26.23,19.514164,2.56008e7
2012-08-21,26.33,26.34,25.99,26.110001,19.424887,3.16613e7
2012-08-22,25.889999,26.01,25.66,25.73,19.142185,3.36194e7
2012-08-23,25.58,25.59,24.93,25.040001,18.628849,5.13976e7
2012-08-24,25.049999,25.07,24.700001,24.91,18.532127,4.51875e7
2012-08-27,24.860001,24.940001,24.75,24.84,18.480057,3.44247e7
2012-08-28,24.790001,25.01,24.68,25.0,18.599092,3.31195e7
2012-08-29,24.93,24.959999,24.540001,24.67,18.353579,6.04626e7
2012-08-30,24.57,24.639999,24.15,24.27,18.055996,3.71822e7
2012-08-31,24.5,25.0,24.48,24.83,18.472616,4.34478e7
2012-09-04,25.030001,25.059999,24.27,24.42,18.167593,4.0688e7
2012-09-05,24.4,24.780001,24.190001,24.389999,18.145275,3.85958e7
2012-09-06,24.469999,25.1,24.459999,25.1,18.673489,4.01876e7
2012-09-07,24.129999,24.700001,24.01,24.190001,17.996475,8.62821e7
2012-09-10,23.950001,24.6,23.17,23.26,17.304586,8.05846e7
2012-09-11,23.299999,23.65,23.200001,23.34,17.364117,5.42377e7
2012-09-12,23.389999,23.58,23.059999,23.190001,17.252518,4.48627e7
2012-09-13,23.01,23.41,22.83,23.360001,17.378986,5.29983e7
2012-09-14,23.450001,23.540001,23.23,23.370001,17.386429,4.79837e7
2012-09-17,23.290001,23.440001,23.16,23.309999,17.341791,3.6169e7
2012-09-18,23.309999,23.52,23.139999,23.370001,17.386429,4.19482e7
2012-09-19,23.5,23.51,23.139999,23.15,17.222755,3.94598e7
2012-09-20,23.09,23.18,22.99,23.18,17.245077,3.3083e7
2012-09-21,23.219999,23.27,23.01,23.129999,17.207876,5.62466e7
2012-09-24,22.93,22.950001,22.52,22.799999,16.96237,4.88465e7
2012-09-25,22.950001,22.969999,22.51,22.540001,16.768942,4.95351e7
2012-09-26,22.57,22.75,22.48,22.65,16.850773,4.97347e7
2012-09-27,22.76,23.139999,22.65,23.09,17.178118,4.38722e7
2012-09-28,23.059999,23.059999,22.59,22.66,16.85821,4.79208e7
2012-10-01,22.75,23.17,22.68,22.76,16.932615,5.52613e7
2012-10-02,22.889999,23.0,22.66,22.84,16.992126,3.63811e7
2012-10-03,22.860001,22.969999,22.49,22.549999,16.776382,4.97727e7
2012-10-04,22.58,22.620001,22.27,22.469999,16.716858,5.29801e7
2012-10-05,22.66,22.9,22.58,22.68,16.873093,3.83446e7
2012-10-08,22.620001,22.620001,22.4,22.51,16.746624,2.96982e7
2012-10-09,22.16,22.190001,21.85,21.9,16.292801,6.63174e7
2012-10-10,21.9,22.0,21.700001,21.76,16.18865,4.71889e7
2012-10-11,21.870001,21.879999,21.52,21.68,16.129129,3.68177e7
2012-10-12,21.58,21.85,21.4,21.48,15.980341,4.6274e7
2012-10-15,21.530001,21.9,21.5,21.73,16.166328,4.95138e7
2012-10-16,21.99,22.469999,21.950001,22.35,16.627583,8.0707e7
2012-10-17,21.27,21.98,21.27,21.790001,16.210968,9.90538e7
2012-10-18,21.82,21.860001,21.6,21.67,16.121693,4.29218e7
2012-10-19,21.67,21.690001,21.219999,21.27,15.824109,5.56223e7
2012-10-22,21.4,21.57,21.299999,21.459999,15.965452,3.65003e7
2012-10-23,21.32,21.77,21.299999,21.59,16.06217,4.71944e7
2012-10-24,21.73,21.74,21.41,21.459999,15.965452,3.32378e7
2012-10-25,21.58,21.75,21.51,21.690001,16.136574,7.92264e7
2012-10-26,21.77,22.02,21.6,21.950001,16.33,9.24154e7
2012-10-31,22.01,22.09,21.59,21.629999,16.091932,4.06128e7
2012-11-01,21.76,22.41,21.719999,22.26,16.560629,5.03593e7
2012-11-02,22.389999,22.540001,22.02,22.059999,16.411837,5.17376e7
2012-11-05,22.02,22.110001,21.719999,21.84,16.41559,4.87974e7
2012-11-06,21.73,22.0,21.629999,21.73,16.332918,4.98605e7
2012-11-07,21.540001,21.549999,20.9,20.91,15.71658,7.09601e7
2012-11-08,20.9,21.129999,20.82,20.83,15.656451,3.809e7
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.633901,3.50179e7
2012-11-12,20.879999,20.91,20.65,20.77,15.611347,2.7267e7
2012-11-13,20.57,20.82,20.18,20.280001,15.243047,5.63792e7
2012-11-14,20.42,20.5,19.950001,19.959999,15.002528,5.89613e7
2012-11-15,20.01,20.290001,19.98,20.030001,15.055145,4.57338e7
2012-11-16,20.07,20.26,19.77,20.190001,15.175405,5.08555e7
2012-11-19,19.99,20.450001,19.73,20.25,15.220496,6.94338e7
2012-11-20,19.879999,19.879999,19.35,19.51,14.664299,8.57433e7
2012-11-21,19.52,19.549999,19.23,19.360001,14.551552,9.5636e7
2012-11-23,19.530001,19.84,19.51,19.719999,14.822135,5.17119e7
2012-11-26,19.690001,19.92,19.620001,19.889999,14.949918,6.70479e7
2012-11-27,19.950001,20.190001,19.92,19.93,14.979982,4.48932e7
2012-11-28,19.889999,20.110001,19.639999,20.09,15.100245,4.32263e7
2012-11-29,19.83,20.040001,19.459999,19.530001,14.679334,6.49263e7
2012-11-30,19.629999,19.77,19.42,19.57,14.709394,5.14278e7
2012-12-03,19.879999,19.92,19.5,19.540001,14.686847,5.0637e7
2012-12-04,19.629999,20.049999,19.610001,19.969999,15.010044,5.79424e7
2012-12-05,19.940001,20.02,19.74,19.85,14.919852,4.5847e7
2012-12-06,19.99,20.290001,19.969999,20.16,15.152852,4.62912e7
2012-12-07,20.33,20.360001,20.030001,20.16,15.152852,4.17012e7
2012-12-10,20.15,20.17,19.98,20.08,15.092727,2.72732e7
2012-12-11,20.16,20.74,20.15,20.65,15.521156,5.10365e7
2012-12-12,20.860001,20.99,20.540001,20.67,15.536183,4.83547e7
2012-12-13,20.629999,20.92,20.440001,20.49,15.40089,4.16076e7
2012-12-14,20.52,20.74,20.35,20.530001,15.43096,3.41495e7
2012-12-17,20.549999,20.690001,20.360001,20.57,15.461024,3.49599e7
2012-12-18,20.68,20.99,20.57,20.959999,15.754161,4.16012e7
2012-12-19,21.07,21.309999,20.860001,21.1,15.859388,5.28046e7
2012-12-20,21.209999,21.24,20.879999,21.030001,15.806776,3.40055e7
2012-12-21,20.66,20.85,20.48,20.77,15.611347,6.19931e7
2012-12-24,20.65,20.73,20.51,20.639999,15.513632,1.41931e7
2012-12-26,20.74,20.93,20.639999,20.65,15.521156,2.24887e7
2012-12-27,20.700001,20.76,20.309999,20.51,15.415928,3.17043e7
2012-12-28,20.35,20.49,20.209999,20.23,15.205467,2.59069e7
2012-12-31,20.25,20.66,20.16,20.620001,15.498605,4.11395e7
2013-01-02,21.15,21.379999,21.049999,21.379999,16.069849,4.7623e7
2013-01-03,21.4,21.48,21.139999,21.32,16.024746,4.10541e7
2013-01-04,21.360001,21.389999,21.049999,21.16,15.904492,3.01425e7
2013-01-07,21.280001,21.450001,21.18,21.25,15.972137,3.63521e7
2013-01-08,21.23,21.559999,21.02,21.09,15.851869,4.8672e7
2013-01-09,21.219999,21.469999,21.200001,21.450001,16.122459,3.429e7
2013-01-10,21.610001,21.82,21.530001,21.799999,16.385529,4.46216e7
2013-01-11,21.799999,22.07,21.77,22.0,16.535856,4.49447e7
2013-01-14,21.98,22.129999,21.75,22.0,16.535856,3.57245e7
2013-01-15,21.950001,22.129999,21.780001,21.879999,16.445662,3.39903e7
2013-01-16,21.91,22.200001,21.85,22.110001,16.61853,3.67637e7
2013-01-17,22.120001,23.059999,22.110001,22.68,17.046963,1.010206e8
2013-01-18,21.360001,21.440001,21.030001,21.25,15.972137,1.437604e8
2013-01-22,21.280001,21.290001,21.030001,21.17,15.912003,5.11274e7
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.866909,4.24323e7
2013-01-24,21.1,21.18,20.93,20.950001,15.746644,5.83968e7
2013-01-25,21.040001,21.07,20.879999,20.959999,15.754161,1.076328e8
2013-01-28,21.01,21.09,20.99,21.049999,15.821804,1.053983e8
2013-01-29,21.09,21.299999,21.01,21.280001,15.994678,1.057031e8
2013-01-30,21.290001,21.459999,21.219999,21.370001,16.062332,3.41513e7
2013-01-31,21.299999,21.32,21.02,21.040001,15.81429,3.65341e7
2013-02-01,21.190001,21.360001,21.09,21.360001,16.054813,3.18671e7
2013-02-04,21.299999,21.379999,21.15,21.16,15.904492,3.83456e7
2013-02-05,21.139999,21.33,21.059999,21.18,16.090616,3.00765e7
2013-02-06,21.16,21.200001,20.91,20.99,15.946269,3.2361e7
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.809521,4.10152e7
2013-02-08,20.9,21.09,20.879999,21.0,15.953865,2.81501e7
2013-02-11,21.0,21.059999,20.92,21.030001,15.976661,1.88972e7
2013-02-12,21.030001,21.25,20.99,21.190001,16.098211,2.83914e7
2013-02-13,21.219999,21.299999,21.15,21.25,16.143793,2.12672e7
2013-02-14,21.129999,21.280001,21.059999,21.23,16.128599,3.52622e7
2013-02-15,21.23,21.299999,20.99,21.120001,16.045033,3.38091e7
2013-02-19,21.18,21.209999,21.059999,21.09,16.022238,3.10616e7
2013-02-20,21.09,21.1,20.700001,20.73,15.748751,4.61198e7
2013-02-21,20.75,20.76,20.120001,20.25,15.384082,6.07545e7
2013-02-22,20.32,20.49,20.1,20.42,15.513241,3.45348e7
2013-02-25,20.57,20.65,20.23,20.23,15.36889,4.15256e7
2013-02-26,20.49,20.85,20.41,20.58,15.63479,6.72471e7
2013-02-27,20.6,21.040001,20.51,20.93,15.900692,4.69666e7
2013-02-28,20.91,21.08,20.82,20.879999,15.8627,3.4808e7
2013-03-01,20.790001,21.190001,20.66,21.030001,15.976661,4.56957e7
2013-03-04,21.16,21.290001,20.959999,21.27,16.158991,4.75458e7
2013-03-05,21.34,21.59,21.299999,21.51,16.341322,3.87964e7
2013-03-06,21.530001,21.790001,21.51,21.75,16.523647,3.71889e7
2013-03-07,21.799999,21.99,21.75,21.889999,16.630003,4.238e7
2013-03-08,21.950001,22.040001,21.469999,21.58,16.394501,4.49905e7
2013-03-11,21.530001,21.74,21.280001,21.690001,16.478069,4.21482e7
2013-03-12,21.66,21.73,21.450001,21.639999,16.440077,2.86173e7
2013-03-13,21.559999,21.700001,21.459999,21.66,16.455275,2.46174e7
2013-03-14,21.74,21.85,21.51,21.65,16.44768,2.88365e7
2013-03-15,21.610001,21.700001,21.27,21.379999,16.242561,5.29496e7
2013-03-18,21.24,21.49,21.190001,21.26,16.151386,3.51544e7
2013-03-19,21.26,21.360001,21.01,21.139999,16.060228,4.2546e7
2013-03-20,21.309999,21.360001,21.110001,21.18,16.090616,2.9919e7
2013-03-21,21.01,21.139999,20.9,21.040001,15.984258,3.26072e7
2013-03-22,21.15,21.34,21.08,21.33,16.204569,3.08032e7
2013-03-25,21.389999,21.42,21.08,21.15,16.067823,3.27407e7
2013-03-26,21.280001,21.77,21.25,21.77,16.538837,3.95485e7
2013-03-27,21.620001,21.98,21.51,21.83,16.584429,4.53709e7
2013-03-28,21.85,21.91,21.6,21.84,16.592018,3.33367e7
2013-04-01,21.67,21.700001,21.32,21.43,16.280539,3.37181e7
2013-04-02,21.52,21.58,21.32,21.459999,16.303337,2.81667e7
2013-04-03,21.450001,21.5,21.01,21.049999,15.991852,3.66208e7
2013-04-04,21.049999,21.190001,20.959999,21.139999,16.060228,2.87025e7
2013-04-05,20.940001,20.969999,20.75,20.940001,15.908286,3.67216e7
2013-04-08,20.889999,21.09,20.799999,21.09,16.022238,3.4213e7
2013-04-09,21.110001,21.889999,21.059999,21.75,16.523647,6.15187e7
2013-04-10,21.719999,22.42,21.709999,22.26,16.911102,6.71029e7
2013-04-11,21.73,21.91,21.49,21.83,16.584429,5.92956e7
2013-04-12,21.74,21.799999,21.469999,21.68,16.470467,3.4028e7
2013-04-15,21.5,21.709999,21.360001,21.379999,16.242561,3.84592e7
2013-04-16,21.469999,21.93,21.42,21.92,16.652802,6.4767e7
2013-04-17,21.790001,22.139999,21.57,21.93,16.660395,7.94612e7
2013-04-18,22.049999,22.4,21.9,22.24,16.895903,7.62373e7
2013-04-19,22.27,22.450001,22.209999,22.440001,17.04785,4.9101e7
2013-04-22,22.48,22.940001,22.35,22.879999,17.382114,5.2817e7
2013-04-23,22.98,23.450001,22.93,23.379999,17.761976,6.24941e7
2013-04-24,23.280001,23.790001,23.25,23.66,17.974686,5.4282e7
2013-04-25,23.65,23.870001,23.32,23.379999,17.761976,1.09178e8
2013-04-26,23.309999,23.559999,23.139999,23.4,17.777161,1.013773e8
2013-04-29,23.440001,23.83,23.4,23.76,18.050663,1.021416e8
2013-04-30,23.719999,24.0,23.639999,23.950001,18.195002,4.14689e7
2013-05-01,23.82,24.17,23.809999,23.99,18.225395,3.83738e7
2013-05-02,23.73,24.15,23.67,24.110001,18.316557,3.34863e7
2013-05-03,24.219999,24.219999,23.950001,23.959999,18.374077,3.00858e7
2013-05-06,24.17,24.209999,23.85,23.91,18.33573,3.10091e7
2013-05-07,23.969999,24.25,23.940001,24.15,18.519779,3.86056e7
2013-05-08,24.040001,24.290001,23.959999,24.25,18.596466,2.49006e7
2013-05-09,24.200001,24.57,24.1,24.360001,18.680824,3.13339e7
2013-05-10,24.42,24.540001,24.35,24.5,18.788183,2.25548e7
2013-05-13,24.41,24.49,24.030001,24.08,18.466095,2.85352e7
2013-05-14,24.08,24.17,23.780001,23.84,18.282049,3.66944e7
2013-05-15,23.889999,24.200001,23.809999,24.200001,18.558121,3.35689e7
2013-05-16,24.059999,24.4,23.93,23.940001,18.35874,2.98129e7
2013-05-17,24.120001,24.219999,23.9,24.040001,18.435423,3.62774e7
2013-05-20,24.08,24.25,24.0,24.08,18.466095,3.13244e7
2013-05-21,24.1,24.25,24.0,24.15,18.519779,3.79179e7
2013-05-22,24.129999,24.530001,23.940001,24.07,18.458427,4.96864e7
2013-05-23,23.879999,24.120001,23.84,24.049999,18.443092,3.81329e7
2013-05-24,23.92,24.040001,23.58,23.92,18.343401,3.08617e7
2013-05-28,24.16,24.4,24.0,24.08,18.466095,3.11537e7
2013-05-29,23.959999,24.379999,23.889999,24.27,18.611797,3.16539e7
2013-05-30,24.280001,24.5,24.209999,24.209999,18.565788,2.62999e7
2013-05-31,24.23,24.709999,24.129999,24.280001,18.619471,4.77932e7
2013-06-03,24.879999,25.450001,24.83,25.24,19.355656,7.64935e7
2013-06-04,25.559999,25.98,25.35,25.360001,19.447678,6.85155e7
2013-06-05,25.110001,25.280001,24.65,24.700001,18.941549,5.33352e7
2013-06-06,24.75,24.940001,24.27,24.65,18.90321,4.002e7
2013-06-07,24.4,24.700001,24.219999,24.59,18.857201,3.55394e7
2013-06-10,24.709999,25.09,24.639999,25.01,19.179287,2.97808e7
2013-06-11,24.83,25.08,24.629999,24.709999,18.949217,2.70778e7
2013-06-12,24.959999,25.0,24.41,24.459999,18.757507,2.45352e7
2013-06-13,24.459999,25.01,24.4,24.99,19.16395,2.7707e7
2013-06-14,25.02,25.139999,24.84,24.92,19.110258,2.47627e7
